,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,7.192958173584673,15.177505308096569,-0.7344246859085459,0.1363080431051912,1.887660436152311,3.2173875310919415,25.350113247729766,32.36512908156,0.6663670410368548,0.4674196028587424,0.4652769055303124
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.13387301849946076,-1.5837692719697927,-0.8668567779159085,-1.5952935453638468,2.500139284711462,12.558738567168488,6.305686668755222,8.613182776502796,0.6831177393908591,0.6956066242262575,0.3854673193742939
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.364230438826327,-0.8978837485540153,-0.5903757892633996,-0.9816956785194522,2.64960812147813,-0.6444389717421886,4.580789576660114,-0.9210927464374444,0.683660978129218,0.6950015464228109,0.388561805288095
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.33873005932131445,0.6499857570242116,-0.4892099136748495,0.15227650055374856,0.8767228993368649,0.29889663023480606,0.6469640255713052,0.6997612244223957,0.669556448517094,0.669937502028969,0.38851582337378915
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,35.425158122079324,10.647733376698854,-0.5808675383957219,-1.042000875998813,8.957875766564811,3.6077157188964493,21.176553030391048,12.8273847963011,0.445749245064732,0.6065886034667046,0.3265683341360467
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,11.355796444089604,13.030773128879474,8.953505445104362,9.589986956675851,8.18268332179838,9.224260948498516,4.522250264492792,3.3822434864859496,0.03322813641780074,0.037744536291529185,0.004773175546003235
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8286486486486486,0.0,14.430369731271915,30.29828027810024,0.9095915407704932,0.6872175350786773,5.244808484608936,11.741409556237858,7.027134777070344,25.953489027540456,0.374761076758174,0.1711562849190578,0.26180793463782875
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,1.0,0.0,-1.2264656965128191,13.512446068665222,-0.44111213972093216,9.217841692740462,0.4352989612442804,9.205573075900455,-0.19616856966682453,1.0239634705456024,0.6930219150111775,0.036481778041200404,0.5597803230542631
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.33495283012904287,-0.5104981884930098,-1.0372753592234683,0.2414463647491243,1.119117043289885,0.44829821977840245,19.502364908676082,0.7018697291352837,0.6889283663971624,0.6932763329036586,0.3741068402511942
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.06824027634139558,-0.924874696391048,-0.5198769774720406,0.5412079147254268,1.115784297279701,2.4725405856839053,4.007692646804838,5.16578515756778,0.7005779804886707,0.6951775476925144,0.3818853823346643
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,15.88396193193997,26.76582914493639,0.7686205621572435,-0.038749743803377035,13.929570357521262,5.385716169919693,19.98115368542615,6.480794199389649,0.5968372021229117,0.5887695250719066,0.2431431319127388
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.0,0.0,13.37511537509077,1.2297009373385785,3.796355223855427,-0.762283547419919,8.136803005056795,3.816349770609948,2.029339191097988,-1.1895418486048022,0.043517245076295535,0.6631032952785717,0.4683492556196989
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.017597338340330046,0.32199351262224674,0.48153332575020075,-1.3528513019191495,-0.6329270585734948,-1.6545831361336347,-0.8252757609772926,0.07915053514023669,0.6516367144754427,0.644677504515097,0.3900974171929984
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,9.861909840257383,8.609762172912015,-0.25620347660501497,0.0644189496971617,0.7974262387359573,2.3171240390595225,2.703512472328789,4.545368110622354,0.669688810175032,0.6751315241982813,0.393823477752326
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.7481820575564605,0.38323273156911003,-1.2444147350439603,0.3748095571561219,0.22154137139166008,1.445787760875103,-1.0428767296275243,13.047307374380479,0.6838866480216561,0.6886185737180922,0.40050892943096916
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.219119945655691,0.17922699338588213,-0.2154781795439865,0.32184615511955406,0.9710738385734262,2.3561414034301946,9.158001623553929,2.858789423073687,0.6861877043411484,0.6935357530227247,0.3990895512358388
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.14165501395733038,0.6327680146362029,-0.28571692826215556,0.23658959182761774,-0.5382714764787694,0.32876407662907137,-0.5002943413650863,-0.13932726069624113,0.6864389908850888,0.689380213319732,0.38322739643161285
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.15437391317963023,-0.13686835109856765,-0.984247002553083,-0.23362109695133423,0.38385253745558573,0.329640049673999,0.1425807787562289,1.827001854546226,0.6946852062739138,0.6935110095312454,0.3755126501630799
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.13188716153270993,1.0632329294511473,-0.3484924067147943,0.632391693178441,0.6662395931804515,0.3121487114882724,-0.08802292784897428,-0.33938404637750474,0.702758614979215,0.6964174516972046,0.3848924740288577
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-0.3601390598203389,0.35415303010707466,-0.14928629465549897,0.22797272896184723,-0.6921895811359038,0.183285861062002,-1.945919382744623,0.46847243437261016,0.7061510885528551,0.7005535548891862,0.3802222913067823
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-1.4499048830251984,0.08272956069999086,-0.7727799695328255,-0.4164017866268303,-0.8278283064029229,0.531298128955702,-1.3192137022304675,-0.5473876943060437,0.7034023914022319,0.7072673249093775,0.3813421955430167
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,1.0,0.0,0.0,0.0,-0.4054786475055418,0.5893717349966004,-0.19391681869037897,0.001172770271067123,-0.4595744566444265,-0.28317766866480815,0.05285614356723412,4.422098953688791,0.6917165005877024,0.6908834033614567,0.3779839042051131
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-1.1580881334342188,1.629104710691492,0.96825858232214,1.4994160188936971,-0.11186235687532153,0.2862401229688555,0.11090065897711966,-2.876422023967058,0.6790480685200364,0.7024623576455876,0.3905023077624777
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,1.0,0.0,0.0,12.488066739349561,1.892355859586167,3.624089948762582,-1.5867431027636645,8.151014745000662,-1.0511386494282209,2.332285587314045,6.083598190309838,0.03841458908699145,0.6601438506152109,0.4551410011675254
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.8280717849361673,1.2971594705188008,0.8335694636409955,0.9381686501736283,-0.5198706526834954,-0.37232398896948105,-2.1042195210514314,-2.813430692252812,0.6559584136677625,0.6747385032318306,0.3936184553679158
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.10242466020865623,0.4225554305083404,-1.7235484793645357,0.39662051039615415,-1.2447585205642318,-1.5774744874166264,0.24977643144490874,-0.9561712243417835,0.625257645971706,0.6591814573184255,0.389536920243622
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,0.9118806638777169,28.01890114472452,-0.24024081665915767,1.1756255133400528,1.5172509721803216,0.8334183879233621,4.028238229821115,14.524660500418753,0.6626357691578402,0.6020741454494667,0.3650024368343354
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,digital_ok,1.0,1.0,0.0,0.0,27.614315528106946,1.0599881097789416,11.522655157696509,-0.16139629725680946,8.171127127480162,1.6869799267425565,14.428327315195762,5.681514362542792,0.04216576843404479,0.6906733963559335,0.5197176773762477
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,7.939728402861541,7.352296766687851,-0.695814896832487,0.17533665488766306,0.8144090333175829,1.0615429643425962,0.982809206909112,1.3901172920594933,0.6870170472265323,0.6975686484549366,0.3873764519296433
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.8014582605970827,2.915328886650382,-0.5664602940302905,-0.23516540149963538,0.5601860442494839,0.8230598416467944,3.992829989319549,8.306669274667787,0.6959280989927371,0.7021296342895617,0.3877605540301826
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,1.0,0.0,11.48178594005639,13.836150972512632,8.958334561956306,9.805899153604816,8.163930731788898,9.215139165746125,3.9112904515640157,2.0789378611295715,0.04589989301069198,0.045275061103499985,0.00114892533093769
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,0.0,1.0,0.0,0.6172906918206571,14.632715902624494,0.2867167218997497,9.724510734152421,4.486826282383278,9.21244286861245,7.50213025422239,5.431497473800917,0.6927800261991609,0.03552181703183599,0.49383703204291934
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.0,1.0,0.0,-0.42261516739502153,14.709434158789215,-0.045215144617593205,9.90155890315887,0.1020228862042642,9.227137894178718,0.6597656050167398,2.451605721449411,0.6975560221587453,0.03820369624323967,0.5072552162097601
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,32.37977258328592,-0.21611619673971097,5.427849472877882,0.856374067511794,4.699858595095039,0.9157470520994928,5.440609485722467,3.104945510579351,0.5069764196828903,0.7044628720134906,0.3806534383305089
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,RF_maintenance,1.0,0.0,1.0,0.0,0.5310906557249784,13.39740101534224,-0.8045454823946341,9.685097941733748,-0.4342713703743152,9.252519531151993,2.368016718812474,2.8965932214638674,0.6992274971744116,0.03710603382777009,0.4714053925976956
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,digital_ok,1.0,1.0,0.6443243243243243,0.0,11.985610671894634,12.592240821812126,8.383358843119877,9.145455415365983,8.119299734491868,8.573231662019703,1.3131884644891956,1.7947952653782202,0.04695720767900631,0.21671378702992428,0.13767913116161395
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_60_report.html"" target=""_blank"">60</a>",N05,RF_maintenance,1.0,0.0,0.9718918918918918,0.0,-1.1158899266512223,13.326303998900348,-0.16389410222328604,9.723017748097366,-1.7574530520940492,9.150140869227227,-1.3299293475839975,4.794179035992044,0.6991904802103484,0.08494366259252975,0.5126672446775893
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,0.0,0.0,0.0,0.0,2.6110255535485756,2.2238433360440117,-1.284847229123128,0.0033404240865447356,0.528937279525104,-1.6997676051784039,-0.626820516547377,3.8427721099319085,0.6423274103204664,0.6446707367495612,0.37274050677640697
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.6625579070024202,1.746888390972159,0.09390280246522714,0.777557717719365,-1.0350145493354206,-0.3984824636954953,-0.20119906404297352,-2.4144566030892656,0.6596953431258987,0.6806439793716185,0.38211632511505356
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.0,1.0,0.0,0.029997945373732765,13.703487188352154,0.0067194449011808875,4.3707703402141584,-1.104420974473018,9.247636457945307,-0.5771080722792986,4.853889657859571,0.6402323625143131,0.04577505507189457,0.4539205056679002
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.814286424065491,0.14872503517378313,-1.0943264159600887,0.0004479712606829737,-1.3227764149247698,-1.9420221037477525,-0.32655845340742756,-1.7779147441397594,0.6167181872965645,0.6477053896280242,0.3886311995668813
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.6873159747245258,1.4294583162988042,0.055780320565846066,0.6236338029350667,0.813898285701158,1.8457935606949911,-0.19110840646506277,0.6863893613168254,0.6620778301691282,0.6839638095056038,0.404316693547655
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.39535042399774467,1.5624650696965814,1.5234686491601357,1.5894913149623793,1.7650185704226973,1.0533249104902718,-0.13423968933152955,2.552620784204727,0.668949783718691,0.6860372182346863,0.39458883017039725
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,0.0,0.0,0.0,0.0,-1.155687076467018,-0.7024351417565968,0.9990374952470982,0.905279820268451,0.7964282142205588,1.1615611553024852,1.7281947918424503,2.6059992663272507,0.6787445962627182,0.6931286178719928,0.38652088957016273
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,digital_ok,1.0,0.0,1.0,0.0,0.09526482468020375,31.064492327825125,0.08532490982253321,12.834095346535713,0.29496900769232137,8.926708003930376,-0.21522986101332595,14.763598846993254,0.690230439167208,0.03298207707517246,0.5174268302935467
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.0659887026992526,-0.521310052613755,-0.046186390169881464,0.2966064351897605,-0.007197832745792007,1.2612355474882566,0.28019425789898356,1.314678948419174,0.6920019949571454,0.7041622143465518,0.37497929642805095
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.5133250623065894,-0.5960656588391642,-0.8357329018722632,-0.408935435375191,0.6624529924981483,0.08744071998215812,-0.36407647504897567,0.43001909549482525,0.7006927113563552,0.7090580796769181,0.37295135894225095
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,1.0,0.0,0.0,0.0,8.536767903451222,-0.6385961490219875,0.11650122051689858,0.7196974734900368,0.5197635773911922,1.6289920400319036,0.10517510741912937,1.0936560248553016,0.7100363841553309,0.7086000959393207,0.3714779321803762
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",N04,digital_ok,0.0,0.0,0.0,0.0,3.3619609820302396,-0.2964949275930284,0.21294207504281037,0.7106414316527552,-0.07302218329161259,0.494049789011127,0.9009335814500606,0.6252047298218331,0.690958048957415,0.6996838077218116,0.3626762588920947
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",N05,RF_maintenance,1.0,0.0,0.0,0.0,-1.2326041240624341,0.6150747788592251,-0.9408892627719553,2.1694981204791914,-0.28917203848419815,12.244409978109841,-0.5645720532861688,0.13361708786722606,0.7085789006539184,0.6978919872589578,0.3785647058412644
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_74_report.html"" target=""_blank"">74</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-1.1226706966999596,0.6856696845674656,0.013521165952919212,-1.02317787350665,-1.1561413251582746,1.1959573566866895,-1.6924804392081756,1.925856238583934,0.705430908631292,0.7041039733983292,0.3755853008290392
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_77_report.html"" target=""_blank"">77</a>",N06,not_connected,1.0,0.0,0.0,0.0,25.12320002184744,28.979279520306832,0.210574158349937,-0.8262513298540776,3.12996714141076,3.465364154253886,5.935256337497279,2.1577734320367066,0.5513331978050875,0.5086105872430378,0.21210599581999096
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_78_report.html"" target=""_blank"">78</a>",N06,not_connected,1.0,0.0,0.0,0.0,35.424333225692536,-0.8109020650193448,-0.40176190392091926,-0.4569623354199804,2.5618862345191395,-2.5436646976074053,0.5684407544759482,0.1155592960793017,0.4808814831737243,0.6637158544582966,0.36543849008343005
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_79_report.html"" target=""_blank"">79</a>",N11,not_connected,0.0,0.0,0.0,0.0,0.9217101191761826,-0.5823812801459767,-0.764506723865848,-1.166525822610744,-0.8982199670990815,-2.139604182095365,-0.4702996431581534,-1.1823358584908725,0.6424186306800301,0.6641374293704815,0.3868376720072497
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_80_report.html"" target=""_blank"">80</a>",N11,not_connected,1.0,0.0,1.0,0.0,10.195740995672981,15.121292107960038,2.174605123677128,4.252595650445054,6.478582977273374,9.212353327674627,15.157739736124283,2.1163946750801705,0.31545222047868665,0.03991379569656388,0.2017785379737096
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",N07,digital_ok,1.0,0.3848648648648649,0.3848648648648649,0.0,-0.36580237658470677,-0.8442285357379026,-0.6776799290360802,3.3489801088159212,-1.0299561226452771,24.987078416354155,-0.18173283915241759,1.2953196617641973,0.44958948852275593,0.45848806166139355,0.2552198813532848
