,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.13819789939192925,0.0,1.0,0.0,23.374829243145264,33.565416170414046,0.7647673550486659,2.0791148796454184,19.094028258402815,22.021563320814263,55.416034881886816,59.55087331166642,0.7013810165149378,0.535663796292693,0.4094764069722885,4.64017653465271,2.682911217212677
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.49578567754437536,-0.9280715415014666,-0.4841043375257383,1.6950429441244474,-0.7684380576519648,1.6052404348846168,7.323848094735923,7.614742927821683,0.7493560918824519,0.7637934364591306,0.3695088326105671,4.929755330085754,4.8469250202178955
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.9508307576682388,5.471249847080397,0.35080671509157646,-0.26204536166327763,1.734197983462807,1.5375437859577792,2.2788171907773767,0.04039027484931197,0.7516176475515807,0.7467365688524364,0.3695970031460139,3.844661831855774,3.0285962224006653
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.8397790055248618,0.535603798411567,0.26544088679726857,0.022625687923636485,-0.10659446567918258,-0.04598149454676852,-0.6691099133482231,0.20597782114981253,0.6643464378546802,0.7372233998722445,0.746065218370151,0.37853453815543214,6.783793807029724,4.088375806808472
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.1603095632946379,0.0,0.0,1.0,0.0,43.71529281805105,12.806948761296944,5.727814425803931,17.170395779263725,17.579480481935462,18.71952302551279,27.76404849262436,57.06493930003676,0.5220194613206324,0.6929183855699714,0.337965272431465,0.0,0.0
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,16.962860477184734,18.824378658986515,39.72552576232763,41.05511118649132,10.15296263421325,16.619515527636555,2.9303324416972476,1.5009111103791097,0.03809586074116817,0.04390944970724907,0.0037158168214008603,1.1745191812515259,1.22573721408844
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.46987285793255945,0.912106135986733,0.0,1.0,0.0,22.449308236180364,44.38707720068101,1.2206126697122246,6.0548302598885355,10.643303342008538,18.471502504072504,4.470693657417701,38.135900016308995,0.4340556493744727,0.21294726781393228,0.25110354718827027,1.837559074163437,1.1778980791568756
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.9779005524861878,0.022099447513812154,-0.6901311235587546,-0.8607100636204633,0.802847840895324,1.947864247413506,-0.9985212703016882,-1.2519088302345505,-0.8211450441777244,-0.15993843699516758,0.7510179826821383,0.7618701130607018,0.3553394891025046,0.0,0.0
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.9750227672244126,-1.157949395347046,2.0676293295156687,-0.712600827047214,0.2506003669812477,0.21194965402731003,13.991536995156583,-0.5439056068361765,0.7436474380805038,0.7662059307808174,0.357238559643689,7.145208954811096,6.324221253395081
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.1706852268345564,-0.1434034464113289,-0.772451774487314,0.33024266767616756,1.0511740917066097,5.523841316887727,2.297259468583741,1.8095508717487716,0.7648209201450588,0.765230511375581,0.36567780363388697,6.161064982414246,3.7906932830810547
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,37.265145760410334,20.620394136711216,4.098078830075425,7.067780263660592,7.448025392487403,24.55694068808164,18.80736835807886,53.36152331040823,0.6467607276952181,0.7124172169408155,0.26031010710293145,3.35399729013443,1.491646647453308
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,0.24121361090607832,35.5017215726888,1.1057623805689645,1.0321991118027984,7.618606193632912,23.3109031544245,23.33314727568043,69.36866457071432,0.7447945046645794,0.5937424369785514,0.44830158356556576,7.5452799797058105,4.285022854804993
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.0,0.0,1.0,0.0,19.540275394616597,3.705230421843087,12.631283573157113,14.952011399438883,10.103376703707694,3.4489403195776402,0.5830084942488475,-1.3113265676445098,0.04841239352952423,0.7332769456409861,0.582467551852454,0.0,0.0
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,3.461504062701335,0.5823402121588562,2.1582727520398435,14.908804242232316,4.2792176117136425,1.6481047203874475,2.112420432367996,-1.265090241802355,0.6621185376277479,0.7301366486825703,0.40969165824153025,0.0,0.0
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,14.667972192480159,11.76404486792693,0.47328597722256005,1.2063705071765123,2.406114403045701,1.5764753648559224,0.5275080632705521,0.5009585168209739,0.7372308971712551,0.7528734079039313,0.3805611619228787,2.0592440366744995,1.6860595345497131
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.4396183971387604,2.005244275323739,1.3008372244079562,-0.6832650832021864,0.24517112186756354,-0.13965542499225483,0.10051900653565729,9.6885849129391,0.7400280967065911,0.7630051902405962,0.3816496688622419,2.118203103542328,1.771286427974701
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.329091769301175,1.568384767311144,2.889708226138277,-0.10585138869840643,1.9667923930988511,5.820669244969872,5.632366749028811,0.9666481841244629,0.7436141826355802,0.7662376155690326,0.3794358782473514,2.607421040534973,1.7589619755744934
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.8397790055248618,0.4086128742400452,0.04409397977798071,-0.8397628477406334,-0.9030826491821118,-0.14919310240673767,0.0645859622667887,-0.7420818931288482,-1.4412705773858134,0.7401744163826842,0.7602399435173625,0.3700002161237016,5.872929811477661,7.096247434616089
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.685252855530393,0.10510502261592715,7.889313968087136,0.021866344306912634,2.4782991422970575,-1.290003511496861,-0.4722373183620605,-0.6342545909122091,0.7523162564839312,0.7567075830144679,0.3584049881392463,5.037383675575256,5.617432475090027
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.2714444536924471,3.3947976778001316,4.277666744293202,0.6275802508197015,-0.21624031394397925,-0.555999280785185,0.00920678115105689,-1.3030061311260583,0.7615297171203599,0.7599905332339018,0.36909831697187306,3.137706935405731,2.9820144176483154
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,15.773370128194582,3.3222778427382895,1.4650443235098067,0.4084623967601761,11.951354659761122,0.7864013780220844,46.17561354331756,17.629941051827277,0.7257238256808334,0.7638359589316437,0.358809479788311,5.761106729507446,6.93326723575592
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.24731119416982672,-0.15122898646708727,-0.8735105717243511,0.09695000166441435,1.5098094858467186,1.5375922990246012,-0.36334446987539765,14.004415135226012,0.7567471140155404,0.7665091492089832,0.36019950924194427,5.291788697242737,4.898833394050598
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,digital_ok,1.0,0.0,1.0,0.0,1.0,0.0,-0.8881991959168264,19.570064102104354,2.9247361528395137,41.14945267087045,0.21147475007812175,16.516572191623055,-0.07556593112468636,2.004190179631056,0.755738653961623,0.04700745085254638,0.6181589428929454,8.207090616226196,1.2459827065467834
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,2.8800465709242755,3.683946005553361,15.720460395272028,14.078482908486867,4.023316017169919,14.316240440522861,2.3436242426763316,3.6322307955979913,0.7266132958911447,0.7341548483335198,0.3701675625720409,0.0,0.0
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,3.5991759825317713,3.8840001024135318,28.685893626118254,30.209083620813495,2.852848691151632,3.243865128460355,-1.3617206786420484,-2.842054010948407,0.7304182917194096,0.7493752601849355,0.3810785534462341,0.0,0.0
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,1.5362419857798082,3.8339995235206636,18.630521139915736,30.519870544770775,1.5996749400864665,5.8136271407382605,-0.6669016895391001,-2.5403248039651833,0.7052755243325519,0.7361546606676543,0.38587190278594696,0.0,0.0
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,3.174080400426355,37.55019875546882,-0.2866500669541434,3.3707263227108983,3.3871328312280062,6.55804684938381,4.577224288300315,22.77528207206354,0.72985555415358,0.6739954413090482,0.34946112638147186,4.287514686584473,3.230055332183838
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,digital_ok,1.0,1.0,0.0,0.0,1.0,0.0,39.09826867404609,4.2771140821102005,52.68700013642868,-0.49295267900185186,191.79437677239892,3.1015550106533807,381.7761147511846,8.233859779175374,0.053189823872671696,0.7596748533187437,0.5046565638310387,1.0541318356990814,4.88408899307251
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,11.924295683375407,10.856385069891752,1.345796971000283,0.15909436281737943,16.580859294728132,-0.18319297270185947,25.786917406779835,3.7592163211856624,0.7432140964886366,0.7651536052471986,0.3714143470078993,3.7944483757019043,4.233952641487122
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,3.5241674575832262,4.643750200151014,-0.0075414823070331285,0.1688331850188016,-0.6872138349392125,-0.5240812912163488,2.035038155289819,4.205133577969429,0.7487722737356118,0.7690201416108341,0.373473651608632,1.3297907728635183e-16,1.51115673961067e-16
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,0.0,0.0,1.0,0.0,16.905537258944413,-0.31589678199294746,39.43234394745752,0.13950175656933214,10.115740674012494,-0.20466344174045867,1.5646987741428653,0.3079079689430472,0.058972804138050665,0.7636011205214907,0.6514262975324466,1.1745779812335968,9.984699249267578
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.9720484619905214,5.118086455589783,1.311673830281057,-0.41770731730249755,8.53941062055384,-0.5394600330460019,0.5277388195951479,-1.1696789889514243,0.739747291519676,0.7551476722730617,0.3534492713212143,5.844569802284241,7.1421650648117065
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.35237198672978,1.5870746260869,2.0981721621364193,4.438850417994319,-0.04257905577553013,2.841830509633152,0.37582951636013584,5.4962234185186265,0.7516512454273085,0.7724066003769003,0.3577457259607728,4.503416419029236,5.6617958545684814
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,48.16407202353588,0.9413803445183784,14.439772844405288,1.9810423879673973,5.123085426471762,0.7787989867233763,3.6011506785553764,0.23121075340251826,0.5933652271892933,0.765800861417805,0.36549995010191244,4.877142071723938,9.15030837059021
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,digital_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,16.114650861682048,19.40954898597563,39.38095406621486,41.84764769909164,10.21857007561469,16.732479193730427,3.183367542829458,2.014712664466256,0.043608645251120966,0.03983563495063699,0.002406434186636509,1.1325204968452454,1.1274209022521973
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,digital_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,23.526628595879195,5.538593510617605,2.3354101926519957,2.7375834913279062,3.733709458207271,1.2540899163787331,22.65855413943189,10.241234934049121,0.7170528790703581,0.7530074570146948,0.3492667343645642,4.915205478668213,5.549201488494873
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,5.558595155235206,5.73044851348189,9.085152566506169,10.747068871232944,13.078277017862657,5.70781613188314,7.976880433287708,14.806756886665305,0.7157731613181981,0.729126896152179,0.36186522556429657,0.0,0.0
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,3.187995625624619,5.245374514158013,24.91650967678018,30.470558574221727,1.801563441339894,6.397499494639506,-0.19969826802134807,-2.8745862338674746,0.7409623522928189,0.7541691010198917,0.3674526339641378,0.0,0.0
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.0,1.0,0.0,1.0,0.0,4.701578964017672,19.944502766799506,23.64715137236368,13.767791288407926,0.9128369413102072,16.568871505920196,-0.6399158415288532,0.901510524889076,0.7034227047437678,0.053961332429147364,0.6186269951603355,0.0,0.0
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,2.870933960399234,2.934540435163306,18.145874530092776,26.2081220397284,2.1365000572027224,3.4591464406987664,0.5832821292773118,-2.241951003680166,0.6897571199324554,0.7230682582446891,0.3980131586343776,0.0,0.0
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,2.3507105715218564,1.7692399406725248,0.91801946259647,0.7945032366846029,3.7080447535503014,0.46428589717980523,0.5685094968991593,0.04004475620540227,0.726504998026859,0.7463845179029861,0.3898112742669208,-7.6726555504926e-17,-9.743059506955266e-17
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.8397790055248618,1.9313445775736275,3.103887953449595,-0.4923952715833074,1.811661394176508,2.6649136954699126,0.45159226138380315,-0.6689334816653978,0.3316880961924669,0.7356875875007688,0.7556134393333255,0.378125277348118,4.539539456367493,6.671874284744263
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.1464153121648102,0.42230691160109185,4.267918163890669,1.476871079104999,-0.354076791582352,-1.0091790648437873,0.42066308165097455,0.9120207348001247,0.733650154569707,0.7582628325030736,0.3721703367736678,4.534524440765381,5.406398892402649
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,digital_ok,1.0,0.0,1.0,0.0,1.0,0.0,4.156173585942168,44.773307276975,0.4420267290149566,58.100231769042146,0.013559350768031098,15.905683277345593,1.217242102363858,10.233779512162966,0.7338137318385372,0.03829453656566835,0.49484496031842284,3.638665199279785,0.8231772780418396
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.8397790055248618,-0.12238071278822246,-0.7065379186398638,1.5918454453711892,-0.8548778997798253,2.8642489665951985,2.4127258636922027,-0.531055765749471,-0.5189602203650328,0.741050505114122,0.7634394713764542,0.36690823267100586,5.9561567306518555,5.107822299003601
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,RF_maintenance,1.0,0.0,0.00552791597567717,0.0,1.0,0.0,11.820837747099132,-1.2906749990912636,0.2681539162503691,-0.11830710569624417,12.502612723284914,0.8409585074956684,0.6739719636252857,2.232042621012552,0.7591657609896624,0.7565590300335037,0.368649318916312,7.337793231010437,4.915964603424072
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.8397790055248618,-0.22782881270440516,-0.7840621316578545,-0.5735370501870937,1.4195124240953012,0.05549278050874387,-0.3308091064965164,-0.6165249125424569,-1.2789983506501483,0.7453378239572925,0.7683462321779473,0.3714779867894875,6.965322136878967,1.5421295464038849
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,6.511194222396074,0.3053957386935174,0.5418000542663025,3.469741128370732,1.5980205542564923,0.99258414924881,10.237397782434055,-0.4671828757846913,0.7402465842383258,0.7639679421652413,0.3600870507300742,16.251941204071045,36.30486583709717
