,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,0.0,-0.575884058127544,0.6150956826261509,-0.6127875843729045,0.1788893435957478,-0.8719595331948492,0.09587513880480793,-0.05760600478933094,0.8990773559180476
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,0.0,-1.651640790287887,-0.025225057165363742,-0.941747364648175,-0.30021738132499565,-0.4789134350170481,0.3531409080699801,-0.377945186109638,-0.3536537082023912
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,0.0,-0.6150692185660174,0.33739810082054295,-0.1355654336788502,0.11681146680797377,-0.7012299905023504,0.7921701495146014,1.112557008607361,3.3569237918830286
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,0.0,-1.0817376418937892,2.0025825701946154,1.2291534384745872,2.5034606347811423,-0.9432494789392569,0.8910891908007025,0.29200149300682804,-2.4136084635963098
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,12.842151894702184,14.1999875782228,4.149891765143185,4.244694892344536,6.703577083513886,7.38863304467424,1.0432729345104366,0.13915956088263864
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,0.0,0.24920217839533537,1.3912635987487434,1.0683433047456008,2.210969462302031,-0.8356838710874129,1.2074171720978601,-1.093721266204273,-2.3446384836974596
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,0.0,0.0289831189087245,0.10576978124045353,-1.4069667082644188,0.7220650044029507,-0.19801178067425815,0.06245228724269135,-0.30330132992502234,1.2234598524569722
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,1.3319427742376015,26.889465648081185,-0.0941589503649369,1.2417162554974595,0.6381284324465966,1.729600242572472,13.025707645659475,29.65782775378165
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,dish_maintenance,1.0,26.410453303681912,3.515387627765123,13.015884403276324,-1.0206292121886933,6.863476931151746,4.6313672934521275,8.79608007607461,-0.4502584444790792
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,6.6942731643684406,7.03013524099396,-0.8652628146079074,0.1696239192223369,0.06000488269420896,0.6186907278057895,1.891139351781842,0.5960483976790782
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.28456233201996683,2.7567375525887456,-0.4180810654544799,-0.16840060096631954,0.7313416758960261,0.7777380403625955,2.202062951118357,5.864528670347271
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,11.935581797353782,13.533330421200194,10.164834254978848,10.813114656477207,6.760844626984732,7.4513182619587495,2.823649343801667,1.9428758058720867
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,12.43935916104974,14.283510859143272,10.186315147440492,10.712824307265214,6.7690291621454435,7.454449468379152,1.0499295956450334,3.072021411719348
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.13147704907710195,14.401494042766062,0.13336418702746344,10.93578072230809,-0.552627252758467,7.383888270625809,1.6267597705383103,0.8923566597059512
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,16.84012934865803,-0.3267120204792518,9.106094045973398,0.20895833981744427,8.404919991486224,0.4125366437418221,2.8675281835676167,1.910409297265336
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,RF_maintenance,1.0,11.373175811444005,13.180088945085847,10.03212695883916,10.688950524334485,6.684367791604029,7.404648543155206,1.639485020596948,1.260101643106948
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,RF_maintenance,1.0,12.621306380531808,0.8460530545932772,10.092251559038537,0.9788839761590904,6.602911959587295,2.189495739745707,0.7318407391704206,6.431037293903813
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_60_report.html"" target=""_blank"">60</a>",N05,RF_maintenance,1.0,1.0720993127361214,13.1104935353304,-0.7177880769922842,10.722761815288518,-0.22778902870945728,7.4110437615946205,0.4795350389765899,2.9595719920464214
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,0.0,3.5617386882532878,0.5995982423793585,-0.7469612190598978,-1.5491417336805076,1.2040751551366145,-0.9711551805744535,-0.5211712056247845,0.24995295415304009
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,0.0,1.2158317418946836,1.3241596711856052,-0.9240708799714896,1.641785412029863,2.2839173102316357,0.025924473403002152,0.35271088384828886,-1.4961345347481718
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.13963077055531964,13.556609502340626,-0.04190969170479777,4.674336969653276,-0.7822684730854969,7.490432591563703,-0.3471187745498904,2.620075027995763
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,0.0,0.4868524386310263,0.5498691450791007,-0.33920653836450537,-1.4279689850717079,-0.8779467624409001,-1.0944409114803029,0.13578266449329224,-0.5277772391872837
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,0.0,0.4305668936327526,0.9873194638434533,0.23409625199719303,0.7273416058204283,0.31559594611626607,1.725321847740528,0.21225671290735404,0.6905284523446455
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,-0.009141051179716204,1.619022133851138,2.0717288466579378,1.7712899488929899,1.6963924749296022,0.4821533712710228,0.987647922366454,2.3757505037413114
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,0.0,-1.0991447000575867,-0.8986656906438185,1.2875063323772455,0.9033431395829318,-0.4198286290189124,0.8783429889340335,0.7552207329049263,3.1850473045405527
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,dish_maintenance,1.0,24.979670975188114,29.127949817368048,0.9503467441658344,14.19547225392797,3.036932056915004,7.404870743224091,0.06571064950364884,8.994653423456624
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.49619673909210643,-0.4693042516572592,0.08775348702082932,0.31366591145233413,-0.3295760608408585,1.5235080027169252,0.07831862776081563,-0.5319482940617218
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,digital_ok,0.0,2.620878428018651,-0.22195814185024837,-0.7035746802674054,-0.48194968326858484,0.257105030114847,0.41185358720021553,0.05627177802862555,0.11072412378902585
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,1.0,7.916725083866659,-0.28080127227082197,0.22296356460529082,0.78685803269689,0.2558315024658173,-0.0928694816106533,0.982315024663896,1.2963052712337693
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",N04,digital_ok,1.0,2.8748009312225755,14.426452221540169,0.4327711472361711,11.098167300898796,-0.008534446689568086,7.343012135335321,9.82513200599755,1.0692148138706727
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",N05,RF_maintenance,0.0,-1.3987019956208522,0.5741191603658616,-0.6272038409417222,1.880251701200429,0.14919361085474228,3.6461419275713345,-0.76471567508992,-0.6691080067289197
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_74_report.html"" target=""_blank"">74</a>",N05,RF_maintenance,0.0,-0.8048769762539935,1.1633299531701717,0.4094063049211052,-1.105434882223424,-0.8984065138960444,1.2052323800651612,-1.479298573088705,0.6259939154183525
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_77_report.html"" target=""_blank"">77</a>",N06,not_connected,0.0,-0.3473398074140748,1.0276240411335675,0.9132078263162895,0.30241849129212456,-0.8904961317847786,-0.4949959340050019,-1.5652915616950125,-1.6227749677492573
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_78_report.html"" target=""_blank"">78</a>",N06,not_connected,1.0,34.23768652700811,0.5660838383444959,-0.2783994339852448,1.702755099956015,2.4960417459834505,-0.24573979352089756,2.3325802486578286,0.12808585216412424
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_79_report.html"" target=""_blank"">79</a>",N11,not_connected,1.0,16.341263482246674,16.95745492115868,-0.3737646101006154,0.49966838969143035,-1.072424256771712,-0.7972195372992034,0.09771862187344248,-1.6685465984525067
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_80_report.html"" target=""_blank"">80</a>",N11,not_connected,1.0,17.823434283878402,25.002772765066453,3.1469202992649157,4.922241507980328,2.3721346838201853,7.344608900186672,0.515502859089038,1.2799023875451916
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",N07,digital_ok,1.0,-0.5235379229619371,13.989010028469792,-0.46001468421521385,9.234388200766805,-0.7020710381325471,7.2795657876999975,-0.04383732487642835,1.74120580668837
66,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",N07,RF_maintenance,0.0,2.4526162535775105,-0.6413578537967675,-0.0016903901913867768,1.8639492656370373,-0.551869098447693,-0.26901221999278235,-0.4434788819315528,-0.0729482672028367
67,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",N07,digital_ok,0.0,-0.8444716596012763,-0.38379527760302956,-0.2123903451355035,0.03751213282306885,-0.6317708854620835,-0.5590593672166194,-0.14776778692581552,0.9384059578572304
68,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",N08,RF_maintenance,1.0,27.27281540044201,25.995994920468146,13.61184457393238,13.7414459996567,6.55249614044262,7.349490995002219,4.467282590856861,4.61769584106136
69,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_85_report.html"" target=""_blank"">85</a>",N08,digital_ok,1.0,0.05704083703752874,-0.1923895918845513,-0.1705620001680867,0.3376759850343535,5.833482742434963,-0.5634247947855259,-0.3632621816096483,-0.7238390460993848
70,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_86_report.html"" target=""_blank"">86</a>",N08,digital_ok,1.0,2.0379406285345385,3.642792145683893,1.605364297962434,1.3686367159066677,2.236622458614775,-0.6829723060949315,0.9203591959887328,17.09694242751749
71,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",N08,RF_maintenance,1.0,2.126382740446741,7.7631881220442125,-0.4002546276725846,-0.19666315247746374,10.207305577923245,-0.22220564776084395,3.660788287041927,0.5755788805369277
72,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",N09,digital_ok,0.0,0.807450565600566,0.2853640790929349,-0.02916689628362682,0.5559557274120361,-1.2791333157536358,-0.3351589236535199,-0.13034655719552732,-0.5891580050751096
73,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_89_report.html"" target=""_blank"">89</a>",N09,RF_maintenance,0.0,0.81540562538248,-0.13884460440817992,-0.15808384316143845,0.5653479173625036,-0.9125405251356848,-0.9193450801193723,-0.5577235242153354,-0.8845952491270006
74,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_90_report.html"" target=""_blank"">90</a>",N09,RF_maintenance,1.0,-0.588724063519074,-0.5342046287144424,1.593662984310886,1.0655172860829174,3.569785661372373,-1.2206690284513475,0.6911883605854445,4.453160233405648
75,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_91_report.html"" target=""_blank"">91</a>",N09,digital_ok,0.0,-0.6860345655906944,-0.49215821177483254,0.05982160330188683,0.0016903901913869986,-1.040231690832441,-0.6624308478843904,-0.05001271532181037,-0.6330425492952195
76,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_92_report.html"" target=""_blank"">92</a>",N10,RF_maintenance,1.0,41.599150631570964,48.28541435142864,0.4332919880646209,0.14221157476386417,4.49350783128014,5.225412863810872,0.9294775612856917,2.922082819813293
77,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_93_report.html"" target=""_blank"">93</a>",N10,digital_ok,0.0,2.7105053890713307,0.46913159382493214,2.0559086311322297,-0.015488226282302934,0.716106869128433,0.5540720309474284,3.0191912916318677,-0.6942454547467408
78,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_94_report.html"" target=""_blank"">94</a>",N10,digital_ok,1.0,12.987922609587072,13.63525336852396,10.308114792452104,10.581592651520062,6.724754834943858,7.414116169562514,0.9267922348238233,0.7326870663435052
79,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_95_report.html"" target=""_blank"">95</a>",N11,not_connected,1.0,16.564534954735244,16.933588312657573,-0.4068399769177603,0.8675235921261045,-0.6895497643260982,-0.3604802178888737,-0.399335510955161,-0.5503937402463563
80,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_96_report.html"" target=""_blank"">96</a>",N11,not_connected,1.0,23.543795762838727,24.631420896669017,4.522580233317022,5.115710868998129,6.543985509598382,7.293590018443,1.215597916950779,1.0254722438666493
81,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_97_report.html"" target=""_blank"">97</a>",N11,not_connected,1.0,16.292183075084218,19.675079912729807,-1.2255583388898748,3.0963018039082506,21.66998276628413,4.845386319467222,0.6789541834800228,2.0498374514323183
82,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_98_report.html"" target=""_blank"">98</a>",N07,digital_ok,1.0,1.0682405015098908,6.054813015624389,-0.2335507204307393,-0.6899910285699192,-0.2024690386448288,0.037898268086568265,0.5134068140579188,2.0420435431538055
