,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.689184823747414,1.6375622368373839,-0.36736720747206897,-2.707021769996463,-0.424440043462769,-1.607601417498418,1.7889526677749155,-1.2580775152204517,0.6673716085877166,0.6702115972584796,0.40674441098925684
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.6759792229164739,0.5171365332269446,-0.24624153291197096,1.7970729243099415,0.7337812671743361,-0.03806621565267729,1.3987939597863914,46.91141684041673,0.6533610848320105,0.6563630980886881,0.4132462774590475
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,25.307553162288286,9.599604181385128,-0.12769640425707757,-2.474029417871394,5.519832542726288,3.715605192290511,5.6495902717572575,7.087667896448284,0.4213774350172537,0.5917877678814366,0.33783640632695416
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,8.61033229918702,9.55839543837318,10.40739203783848,10.796323323600213,1.3992732831539598,1.9438586728679161,3.281331109816887,2.121879681584733,0.03202196678770258,0.03695905225916876,0.005229163893683199
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8501184834123223,0.0,11.908163462526625,23.79406837933556,1.325415834270302,0.7396953644617046,2.416035785240191,5.718166562749884,6.043214325049619,16.628575439223656,0.35082040686147903,0.1572359234280043,0.2645957532311996
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.2095551141977987,0.4055334325532908,-0.14768590476466772,0.5343887072399338,0.21160046573682262,0.5333853639408475,-0.13092785765542692,3.2786554546778905,0.6750642401437926,0.6811366438795555,0.3944697599538047
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.4091397724639734,-0.787982568011683,-0.8692009288698925,0.2712001792548452,-0.15122499725507432,0.19276791827451267,5.273879968686397,0.22886485854231137,0.6754219061276635,0.6871500254305243,0.396898978767557
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.20256706894234375,0.5093721379378507,0.3668735485365181,0.7087352107865058,0.6408078326407022,4.195756607905308,4.460736508546549,4.29305649420383,0.6840511766335478,0.6815402856558767,0.4051396676680967
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,15.31737926320369,15.538562189922862,1.2994031065067542,-0.496077417326869,7.230880123465778,6.806403146611268,1.5893933602430577,3.653774688265747,0.570248303403859,0.6061036536560096,0.3021495615751604
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.0,0.0,10.129053435366087,0.40086064126305937,4.531839496283799,-2.788804824434812,1.3706637172052123,4.463531070240273,1.2914642073733014,-0.8615391723270713,0.039753887375533765,0.6502222203769831,0.4420028920125159
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,3.2590527678817276,-0.3194307008542151,1.914690918164379,-2.1610537110186967,-0.6621394937236093,-1.4620630190464081,-3.9104357412224413,-0.636642272128331,0.6311300007431938,0.6340821385757324,0.41793177409902027
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,7.512825584132249,6.931948830087265,0.09884046825717452,0.20808110251570794,0.029332173985606922,0.7007306144214731,1.24093547068971,1.727930363773751,0.6611886811959599,0.6763910506656702,0.4179180412071765
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.5207814801838586,0.37710448895795984,0.030498958576405475,0.5162553439705182,0.6871459562003733,0.2882996292979996,0.47971977055552945,13.84252478045891,0.670701029798855,0.6842792850744748,0.42171051612545446
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.3144819688941903,0.2548135451717022,0.11766903030142077,0.4193936738362013,0.8470870686401702,1.642906067693273,8.12441343439489,3.6224352085606357,0.6763079118470008,0.6894705004961078,0.41935823746692236
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,0.0,0.0,0.0,-0.05022613864714113,0.3543379065887811,0.013214114599737588,0.2923287892027709,0.2144070862375306,0.7283144861738137,-0.4063796738723228,-0.47934648119154444,0.674164595146274,0.6830303844674355,0.4031092258132651
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.0,0.0,0.0,-0.22676825011046908,0.05233638786199118,-0.7179911764593491,-0.22405836610267613,0.9613443058327775,0.46291692235071114,-0.4338434004876515,-0.014812589206372795,0.6788808849664785,0.6827313165681923,0.3898970392427501
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,1.0,1.0,0.0,154.12659104872904,155.13307270462255,inf,inf,3442.8377920016087,3554.067113556215,9698.604739931327,10219.243020994145,,,
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,1.0,1.0,0.0,0.0,7.970587707374614,2.7419607656232157,10.296594875504686,0.09432370540031926,1.480532333132781,0.1443802039018586,3.7370131729476155,4.019967114287287,0.03714194449752127,0.686624806388319,0.4359694826660364
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,1.0,0.0,0.0,0.0,19.403194446679546,1.8028482433840174,0.43139261520052485,-0.004138323413458359,3.446393147943815,0.33758452904607494,42.65917017522303,6.526287778208319,0.6054567070168138,0.6851386169323843,0.38805232677098433
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,1.0,0.0,0.0,0.0,-0.5060472135198305,1.6281334155173344,0.1038427871794956,0.31518167212012016,0.8457864736657841,0.022446303833599968,0.5530772031649306,11.704040911668546,0.6747245775899524,0.6719916573556675,0.3969605535466403
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,1.0,0.0,1.0,0.0,-0.5255241645766867,10.026995193087961,0.0017428827319152062,10.843061755121726,0.07261430399010702,2.0607691868161213,2.6625474881692064,6.0952295728941115,0.6669478597761445,0.034666534133244414,0.43624468190560994
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,1.0,1.0,0.0,183.4265715996448,183.49760135905194,inf,inf,3116.4293110752665,3106.960763942266,8461.470174207805,8398.200234741196,,,
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,1.0,1.0,1.0,0.0,185.84398568168837,186.34844492859648,inf,inf,3075.6380849719158,3192.6459734285236,9616.557716095653,9740.606229945235,,,
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,1.0,1.0,1.0,0.0,183.56178205541104,183.6382402537845,inf,inf,4172.1505783560915,3787.1875564599054,11361.3603113705,9276.701222025655,,,
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,0.6360749899261977,21.804880289654534,0.09961045205947688,1.1730760327343122,1.3972907755580395,0.677570025833099,5.726619871381474,14.904521976444633,0.6501221226932694,0.5882162331123321,0.3784997938253531
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,digital_ok,1.0,1.0,0.0,0.0,21.412468335171187,0.5325945073831172,13.321276939493393,-0.16321807586480908,1.558716986404139,0.7123867796634585,13.063099148473276,5.817197514408058,0.03520259869952223,0.6854126334801511,0.4733108063367261
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,6.358493680817151,5.682392123840761,-0.03572108429842461,0.281494359293637,1.8499546316633784,0.6803164582143991,2.088324698555384,1.0978188731829224,0.6776677711564862,0.6906638316073326,0.40855353654623183
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.4678531224423428,2.382460997851999,-0.28849546028455564,-0.14645872619728162,0.9791061566950267,0.40284444457574176,3.3604592334655594,8.813330090038157,0.6843833268333879,0.6965852839953267,0.40862770045462965
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,0.0,1.0,0.0,1.5019741662434294,10.887984598222344,0.5762140591306864,10.94588719223647,3.588551809940975,1.9353418914848834,3.7039079177476566,3.584472176056705,0.6740046533149326,0.033392325905803634,0.4461116564847161
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.02359441271612707,0.502889694426408,0.2553319782281238,0.510372740336437,-0.014404945957737905,1.6405064925092108,0.5574795068170388,2.2882749670874682,0.6788518354193943,0.6903725266430639,0.38284049766259143
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,29.240762552770992,1.229199407563294,4.2425695185586365,0.34909028597773667,-0.2676489496626878,1.184155387630519,4.297827322094165,3.819620513585958,0.5050584710954316,0.6940515213627478,0.3959509846404691
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,RF_maintenance,1.0,1.0,1.0,0.0,8.201139431385895,10.033115833251799,10.355046782899855,10.989714827716295,1.4547223042551114,2.0431797633010778,4.74458763423938,4.050640807849303,0.035577404693505656,0.032623870812832786,0.002222654304164556
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,digital_ok,1.0,0.0,0.0,0.0,1.8643081779535438,2.7416990669653365,-0.528269467919654,1.0371924735072657,0.774667513988107,0.86823190941341,15.76757186442087,4.780868344388052,0.6671269724537671,0.6791292649212446,0.39577790349160347
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_60_report.html"" target=""_blank"">60</a>",N05,RF_maintenance,1.0,1.0,1.0,0.0,9.026850040306039,9.786103677570964,10.388134435136235,10.970555054929154,1.4745487025629014,2.0495104336996195,4.144529100396651,5.106255283025082,0.027282491638328233,0.026806833807666623,0.0014018342107396658
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,1.0,1.0,1.0,0.0,183.37706177523123,183.15311730494219,inf,inf,3360.1987181522277,3223.2072909803273,9050.685456241396,8656.904399315881,,,
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,1.0,1.0,1.0,0.0,218.88694760556393,219.11630051160526,inf,inf,4674.113652378618,4672.245979179032,13485.23509589228,13473.766625894166,,,
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.0,1.0,0.0,7.556835854328685,10.142753913925185,-2.0363194451993993,4.853467230204554,-1.7907371920251554,1.9397787028330329,-0.1967150195280972,3.482045609270053,0.5863157867335358,0.04082388474170781,0.4071607756706651
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.1477599194410784,-0.7049498718963637,-2.49434075567917,-1.7306527375244334,-1.2118235998550695,-2.4024136733920227,-0.3661460928991671,-1.7656880680977236,0.6001904616610285,0.6337589366429623,0.41502582358525625
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.6642195367809349,0.7288390031186739,0.3808739307010981,0.7841115360332405,1.1373215459103094,0.8399937135903836,-0.34603027185190033,0.524062351948516,0.6494812618698927,0.6755034111283786,0.4332733588684332
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.1901927000792904,1.0577852539427364,2.1365872555238186,1.8423021818005725,1.7781841520494834,0.5254188004578206,-0.19520067802811597,1.6422902691548549,0.6554266440709577,0.6780785905903658,0.4199849872369734
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,0.0,0.0,0.0,0.0,-0.8848519816833541,-0.6309040469666717,1.408571018278686,1.0446117581378211,0.4567046909629708,0.7210432351219772,0.9521511779547236,2.6485930262869397,0.6642535641720662,0.6835559109425053,0.41002816472365067
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,digital_ok,1.0,0.0,1.0,0.0,1.565382026883211,23.813059112683764,0.4330618791589644,14.480273484956781,-0.02260238348892055,1.830221184882683,0.4939711703375309,11.969575363542297,0.6714184487345403,0.029201972994043895,0.47324810685934215
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.00071697268578104,-0.4393761872214905,0.2492263424807628,0.39309757130402473,0.5076388415699782,0.4329492873693722,0.41938741866540286,1.7224718746918517,0.6800520250432409,0.6940935808279718,0.39349549554825825
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.3597138321297513,-0.02365111030487833,-0.5514482538164213,-0.37704407657287753,0.7377403718708974,-0.014299358141308827,-0.19632603831331316,0.010177351124742759,0.686819040866129,0.6982918793938097,0.3936823076130179
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,1.0,0.0,0.0,0.0,5.618257528323233,-0.3998267535600401,0.698804321596594,0.9296284980772122,0.37190205617719624,1.209908134726464,0.622149674845001,0.7507801379305951,0.6918722039983418,0.6962161894211776,0.39224283104383223
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",N04,digital_ok,1.0,1.0,1.0,0.0,180.03253630181803,177.5815809239768,inf,inf,3434.9233032160946,3472.4018546197144,7842.78847089286,8041.939137509298,,,
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",N05,RF_maintenance,1.0,1.0,1.0,0.0,7.831772898182134,9.104121282995724,10.238370357957558,10.673325797813975,1.5390121854453347,1.9991543977231137,5.608236729513744,3.2728633972770247,0.027012186135802006,0.02682829056949454,0.0012723878877895355
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_74_report.html"" target=""_blank"">74</a>",N05,RF_maintenance,1.0,1.0,0.001184834123222749,0.0,8.533335098296252,7.913265575731223,10.101563146955147,10.009372432192873,1.5160338232103758,1.3745895127933665,5.605733707373592,33.77474128215616,0.030935530543321682,0.3266244816996644,0.19500231656535874
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_77_report.html"" target=""_blank"">77</a>",N06,not_connected,1.0,1.0,1.0,0.0,218.69326033689978,218.71117298427959,inf,inf,3761.40093814784,3667.560431800345,9781.64781130176,9273.85657172305,,,
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_78_report.html"" target=""_blank"">78</a>",N06,not_connected,1.0,0.0,0.0,0.0,28.395051510931424,-1.1300209666906262,-1.6956497099838204,-2.2267017710052004,-0.196211960754898,-1.6298097358156547,0.5837752959684775,0.8712444741582355,0.45809333385678846,0.6472465995335454,0.38619149496587646
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_79_report.html"" target=""_blank"">79</a>",N11,not_connected,0.0,0.0,0.0,0.0,0.9489340756819464,1.5552356005494932,0.9315963661625001,0.8244065745844488,-1.3239132293937947,-1.5488383839925226,-2.605009017791377,-3.4541051788563193,0.6361768229123068,0.6591615462358038,0.4163553103987257
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_80_report.html"" target=""_blank"">80</a>",N11,not_connected,1.0,0.00533175355450237,1.0,0.0,8.16482124627295,11.23726552650141,0.526703240505969,4.718518918296196,1.3482533874857332,1.9554730127623468,16.40479982417,1.1033929889673082,0.28724040783187826,0.037986758138880014,0.17323332634686386
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",N07,digital_ok,1.0,1.0,1.0,0.0,-0.47541759340210127,-0.5036018336454922,-0.30626702822091045,5.4886208771906295,-0.42700615974383865,27.948240800251426,-0.1141376703471498,1.1623615855087606,0.06454360357606642,0.08961887859929381,0.020637119045370328
66,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",N07,RF_maintenance,0.0,1.0,1.0,0.0,1.6428205082266956,-0.3760619962077103,0.0650226356742019,1.782901424752822,0.06446267164943591,-0.46218096015671767,0.19814071302535977,0.016046276031629052,0.0718301296515294,0.07329190975158971,0.012405560081240705
67,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",N07,digital_ok,0.0,1.0,1.0,0.0,-0.5016150387361602,-0.06955868299718024,-0.2149983647816661,0.0006605680047191684,0.15375773505798893,0.9764667993101496,0.19037524312903625,0.7319362252235276,0.07896605902655712,0.07329653228877643,0.014320404910094524
