,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,13.306326258086864,14.717083042254544,29.978777926624847,31.764529774741423,14.383942247903182,21.828349216614246,3.947987684226206,3.5644565543859628,0.03430539390728458,0.03921910954375834,0.0030859843024163345,1.1738516986370087,1.1720347702503204
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.5707346690953249,0.8682452944748027,0.0,1.0,0.0,17.697342940790953,35.27449591110741,0.6163263663275869,4.241720270792466,12.499386437099817,24.25004841231396,5.1861252101388144,32.2701328139308,0.4242684490088116,0.2266085378754956,0.2451660060178068,3.371298670768738,1.5935339331626892
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.005025125628140704,-1.3412137144080452,-0.6866795747986543,0.36694719051644964,0.4382321122937572,-0.48327256012653474,-0.8876103869961525,-0.4589587391728932,1.4640793911710401,0.7322453356429239,0.7517850974978911,0.3691864530274477,1.543124794960022,1.416276067495346
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.5394990522192734,-1.2190330916861516,1.1625998159856141,-1.1734161207609133,-0.6021646995286727,-1.0687050871754409,8.380762938258508,-0.47313609468833445,0.7210977241138594,0.7544084523124208,0.37104021703951,2.824408233165741,2.6633092164993286
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.5115708024007581,-0.7004866043286442,-1.0662056056345923,0.03921601016962418,0.9892948630244801,4.508427084627638,1.3325903485205326,2.69545756466619,0.7402672827837532,0.7526878882844936,0.38348336059380433,3.1302849650382996,2.709562838077545
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,27.98666483157055,27.608594668616885,2.800211899286678,3.246449215215665,4.014877036222239,8.971015368312129,2.4341876083600584,3.735576920534001,0.6154344102508381,0.6611344686808561,0.21280407086458517,2.937848150730133,2.610755681991577
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",N02,RF_maintenance,1.0,0.0,0.09714632665452337,0.0,1.0,0.0,-0.08088996396961072,26.656353869503743,0.16220160865016994,0.48373353633713984,-0.23645928491392715,11.857709414335362,2.2362720823195166,33.470214586972155,0.7173157501551852,0.5816162668326099,0.44256061653302936,3.5939173698425293,1.819218397140503
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.0,0.0,1.0,0.0,15.496629731871847,2.959009958237716,8.518636858393545,11.830364659063905,14.319079805271656,3.7823072409364893,1.1213887742791953,-0.8113802738950556,0.043031803464400734,0.7270964973418884,0.5835717188183339,1.2533551752567291,3.210067629814148
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,2.616150803348987,0.28891835999585525,2.02860715434113,10.7781046129512,7.786273817021733,2.6774730658544064,2.7672999584650975,-0.39128178770744115,0.6348870515080156,0.721358001167614,0.40630959940264694,2.568508803844452,2.890394449234009
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,12.19384456949333,10.00703274851952,-0.02359075736273716,-0.011191735533113985,2.8499872453640127,2.876715564426899,0.21348224574854832,1.2349715618390935,0.7268352935680858,0.7530975206562026,0.3874658436772426,3.5460386276245117,2.8885675072669983
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,,,inf,inf,,,,,,,,0.0,0.0
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,,,inf,inf,,,,,,,,0.0,0.0
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.32160804020100503,0.0,0.14117882370766272,-0.35744433300009504,-0.7608771439206033,-0.6951671456767933,-0.07922786884763085,-1.2587202382625222,-0.6204628979661095,-0.949360509634724,0.7298885480111948,0.7564772807465335,0.36997394443378884,1.4982213377952576,1.3296917974948883
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.6308577712762579,-0.7057365738320589,5.404693402648458,0.4680550896165672,1.09088230813273,-1.0826168629035673,-0.4133253134916066,-0.4330144662501623,0.7405320952269853,0.753362900436474,0.3632668045797202,3.6606168150901794,2.9734171628952026
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.09045226130653267,-0.10522438668709254,2.8950648897337667,2.852054799154827,0.596659070370744,-0.5791458349986989,-0.5471418429366044,-0.428142631729596,-1.0680667353649755,0.7462082439524741,0.7523130210805254,0.3761944403215597,1.3989442586898804,1.3454442620277405
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,digital_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,12.310867651723363,1.4200303960431369,29.268021219716207,16.351727642067978,14.29693284412952,1.6265012858620893,1.62793673815335,0.09090541148965735,0.026830120383674712,0.05011208198609131,0.02283874959027633,1.1803607940673828,1.204757183790207
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,3.425168443827916,2.80821714059596,1.4491970335548148,-0.6816607374574369,1.8901050217537443,-0.11231322751884736,11.302603448343728,4.9708048370430955,0.05918168769617776,0.05043261446688744,0.0028443977411757816,1.2247438728809357,1.2177126705646515
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,-0.3833363440269964,-0.49863030705080447,-0.9008488534323567,-1.1312707726223465,1.541674496454535,1.5854242780199304,-0.07781601900885533,23.43206943582466,0.05241772839718654,0.05208617222938081,0.00248719599216765,1.1882558763027191,1.1879933178424835
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,-1.236914918964291,15.210786810734723,2.204794879853756,31.820874091428234,1.162715111387532,21.79142462326847,-0.15199438704703536,4.610981863249347,0.05879811778304348,0.02649748296909562,0.02922810375175153,1.2180075645446777,1.1842947602272034
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,1.0,0.0,0.0,1.0,0.0,14.858054341777564,2.8121123991412613,8.068598311454185,11.983404881069943,14.321780603179384,5.0555433980913325,0.7427119112100198,2.793425496439514,0.03747270079535034,0.7297585297191258,0.5795862834650286,1.0724530220031738,2.4685524702072144
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,2.2496553894078244,3.2526819437745518,22.563517274529982,23.646457753109466,2.939820669679651,5.694634997432981,-1.8841041879177705,-2.397765377298547,0.7063315865235466,0.7439060508056952,0.38996757317908287,3.020884871482849,2.91602098941803
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,1.0424283103308287,2.9465824179492106,14.4650769680573,23.32914406489533,1.1251318790578302,7.796038227390814,-0.3339739186408676,-1.4210679539594286,0.6810772174670765,0.7312132549054964,0.39189524056527986,2.5831491351127625,2.665939688682556
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,2.062143247658212,29.983108512603934,-0.9001171528816365,2.7059007808197886,4.45815498623501,8.280930628956156,3.702678975822276,12.748732797038228,0.7190357712994278,0.6830387263395475,0.360941593702195,3.65025395154953,3.0920501351356506
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,digital_ok,1.0,1.0,0.0,0.0,1.0,0.0,32.70018926321322,3.3103033561350186,40.656613531596484,0.015641839016957936,14.281149321738722,1.2470900612762372,13.3007992971953,2.3987661623265963,0.045274997591032866,0.7604089869848133,0.5076161722494763,1.19054514169693,2.9513846039772034
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,9.937407105667434,8.996733921772961,2.3857843926797964,2.299419657765432,5.206760945613527,-1.0504322687218184,0.592566472879799,-0.19722509745071407,0.7332913953746464,0.7653653254925264,0.3798888924268326,3.3195565938949585,3.0357847809791565
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,2.253898772990033,3.390257203371677,-0.3193674614619864,0.6719863022443068,-0.6154868099975371,-0.45096497985970607,3.305231945636636,6.357847111857388,0.7391186526232578,0.769666822119276,0.3804774381432172,3.222206711769104,2.8528972864151
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,0.0,0.0,1.0,0.0,13.290354079445892,0.5054954779761631,29.735184391155965,-0.6181683346419106,14.331253625025674,2.1092794311216063,2.3307873407963795,3.996131500092625,0.05116493365230003,0.7602817518628028,0.5574419201148162,1.4733810424804688,3.075815260410309
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.2155268535012467,3.96132365090541,-0.2825550919851768,-0.3766863796107925,11.24501677649406,0.2496834584404058,-0.05562529474518037,-0.349391660304981,0.734287533615859,0.753926061685979,0.3548855160450836,3.5569899678230286,2.8124836087226868
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.3696531408920853,1.064870721367968,1.5881113846350592,2.972102332807704,0.5783679890306772,1.4045294560988377,-0.3172840698646863,4.66902274582178,0.7422385863560916,0.7702415254048013,0.35824315360227116,4.06940770149231,3.049935519695282
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,40.37530855125287,1.080396914265875,10.605565162947592,1.854618657217559,7.160994965490753,0.25245452850732647,3.108833053286865,0.6225192173088135,0.5742662284203874,0.7636167387247405,0.3672482703221446,3.227019727230072,2.760799288749695
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,digital_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,12.698532104855161,15.199693903117785,29.727900542039375,32.414797148941986,14.360841828022293,21.903534545949906,4.079543913671683,4.328012180879507,0.02797171321210402,0.02642036054934638,0.0016890033031565737,1.1692377924919128,1.165285587310791
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,digital_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,24.505005556275965,3.2678269096739685,1.9170398936987707,2.352809310549856,3.4386603072374577,-0.0045574054972471745,4.7901107930003795,4.921548438291307,0.050766094953645716,0.0542913990761676,0.0018034092363915265,1.2014108896255493,1.201962411403656
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_60_report.html"" target=""_blank"">60</a>",N05,digital_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,13.679524096083389,15.03578497962722,29.56158611995138,32.08861795649537,14.30424877341985,21.843181087996477,1.7240897906709018,3.354350217105726,0.02663306381800176,0.025709209872783943,0.0010598086350146804,1.1542930006980896,1.1491490304470062
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,4.414565861004726,4.561600605717123,7.831275469051354,7.589793873380869,8.336093476496007,4.181155630490294,-0.2667296667998249,5.743906982079911,0.6870740817558896,0.7190882424979639,0.3728559120590632,2.1323068141937256,2.093208909034729
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,1.7699589998587981,4.010203645110499,19.46297071258754,23.23318115039671,2.27961456318403,8.241564928268202,-0.686364600829328,-2.1625254057733,0.7124633109682594,0.748590085606742,0.3826110963772762,3.9381147027015686,3.1249818205833435
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.0,1.0,0.0,1.0,0.0,3.6195296165141664,15.638331815247628,18.974518025684525,10.126721910355425,2.211896711759054,21.819983076401506,-0.5397397104528302,2.9168671431206956,0.6772274479910338,0.046476712163823417,0.5826605123872999,3.1694530248641968,1.2167198657989502
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,1.0,0.0,0.0,0.0,1.0,0.0,2.0271901842901197,2.1030222934182823,14.379447342293094,19.910078611210142,1.63336430270555,5.229478169477154,-0.18412684818672523,-1.5340456828704145,0.6662456263554766,0.7185931004465366,0.39922312129001697,2.672926366329193,2.7341416478157043
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.405418950162811,1.099091313061287,-0.4290531793192434,0.8516090396645449,4.916090282304632,1.4420573143432676,-0.09350883667579929,0.517547004120818,0.7175545865550366,0.7516882770154397,0.40042096161573315,3.2736297249794006,3.147473633289337
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.0,1.1237360434304076,2.206188969426147,-0.9855335868695183,1.7091717696559088,0.1784425541646852,-0.19663939150652088,-0.5366139542133153,1.7216576651482205,0.7252596666353801,0.7593111493758358,0.3922684832996767,1.3547725677490234,1.2918270528316498
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.0,-0.021180444309091166,-0.3789778595051017,2.558240722302438,1.391252380361089,0.34740309387500234,1.0778160674272041,0.6342094047472242,1.1864185273422687,0.7265762288290207,0.7630299339449033,0.37964412358097743,1.3544656038284302,1.2625522017478943
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,,,inf,inf,,,,,,,,0.0,0.0
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.32160804020100503,0.5376884422110553,-0.025235781778332033,-1.103520180947525,1.4812354542951631,-0.7395333236474889,2.2779092109928767,2.062161254906333,-0.0855354534423313,-0.21855655823881953,0.7375423366323207,0.7687227702511024,0.36795969629667974,2.944524049758911,2.736030101776123
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,9.323621214492105,-0.6721412344003097,0.0860234778375181,-1.1439332291187265,2.6966096664146777,0.632248639556856,-0.3145858778857165,0.21467280563982852,0.7544052420175235,0.7738728848186498,0.3596212785899526,15.38454818725586,10.906954288482666
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.6984924623115578,-0.33153902721581585,-0.7059342428662524,-0.9727964621830284,0.14503185793750065,1.1156764268969817,-1.245365749514506,-0.6313270097956967,-0.6969161332785941,0.7396915923594862,0.773331937881226,0.3679518357318081,11.687006950378418,12.16489315032959
