,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.40268456375838924,0.0,11.535969113616947,22.3052483926535,9.621975755817266,0.5958715813743154,2.829597507164601,29.93724659806519,1.5237009396142394,22.108242124929895,0.031740366649890384,0.20574730423850354,0.1545542930835531
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.39914792790203074,-1.226661020956682,-0.6366466713709587,3.669283843557402,4.751782046804582,24.38581999112263,0.33872778044672824,1.9466871174923646,0.5809758453368621,0.580957871263984,0.3262418651248474
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.9604489295077577,-1.3129086717772476,3.395136977286312,-1.4205832380957675,3.2000627892187468,-0.3766806902844065,1.4400480325192582,-0.9007516647351325,0.5761475311578941,0.60067625428317,0.3414209419591358
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,2.4779267285228483,0.03990297290747513,-0.3180884975501997,3.944462698047427,5.291239739394437,2.632554267199977,0.9006810080797205,1.2780683420140926,0.5756854569800778,0.5591293025098241,0.32441247384128374
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,-1.267237209861216,-0.5064819392096699,-0.6640512836005293,-0.7881383477932563,1.4426672490613681,5.333166977726909,0.030320205959604527,-0.8639414365036634,0.5498900382917391,0.5614183195094835,0.32747307147699756
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.31547310430688,12.077377236910657,9.665357627224628,10.208905122058725,3.217310247969792,1.3614138869707832,2.7412015186903984,2.0066836673576853,0.04090015369451272,0.04792424898281688,0.008411738751325021
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.9798657718120806,0.0,9.013533941916073,25.15590341090362,-1.418419157140573,1.0229734365047363,18.52207011372122,31.074925916317067,1.9499632601081163,22.591342318665127,0.3320698586547393,0.16435791081145804,0.2128091012854405
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,11.023812392130456,12.463281844406763,9.295621743279282,9.840820350540866,2.8510554147274454,1.123870055386106,1.3739669726046575,0.9235928756480641,0.0315972822962073,0.04385922781991789,0.012264289115053032
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.18828965409472578,0.6357664498005926,-0.7747136414673119,0.23456356466450154,1.9212092760888453,-0.26810721842289964,-0.042398570923998395,0.10236373195165317,0.595992852375339,0.6076547172084227,0.338587342850908
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.34325341839894674,-0.5883933990220277,0.6121272333420532,1.2531380844440159,-0.5281415343157527,0.32689110585712067,0.30972079916422046,0.7782670698428662,0.6081048746357869,0.6097034282371178,0.33596247421674313
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,27.045509774683097,-0.22808346947058644,0.7988666551440148,1.1199141152668544,0.15499509825978242,0.11019157365151323,0.1999709166489959,1.4638603748696373,0.49117487997150444,0.6084166215096688,0.3324482806828569
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,1.0,0.0,12.493355699993163,13.58475277762216,4.508664198684998,4.944723281421379,2.9758869107246824,1.3415374267789044,1.5743312382876278,1.119036459642516,0.03980744025726149,0.05524679073559342,0.010146170067267632
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.5716344227592989,-1.3620774349295992,0.5690442962499588,-1.6118429589241496,-1.268542128090446,-0.22560181647070704,-1.1598278804153057,-0.5649650578356218,0.567335113090337,0.5660242522246131,0.32810742662889514
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,7.998905604647978,6.7960638980110195,-0.12599606387739642,0.0252447201143068,0.11765065737195289,0.054118598842851556,0.3501115830509757,0.8128866206562669,0.5796470228284892,0.5822212956681497,0.3447467162091218
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.1272538127735937,0.21409216795106714,-1.3268293915783953,0.48260352536284723,-0.6370208220142456,1.073012298867066,-0.7485211732932519,4.170427222752441,0.5960027743081655,0.5946489545177045,0.3491476882675831
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.4005762464190497,0.17191067767356888,0.0003069978303810758,0.2645231625366393,0.8309200137045074,5.287709204749934,5.235524812009441,1.9404828586654415,0.5953944201241153,0.6036432500995814,0.3519578810570115
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,1.0,1.0,0.0,0.0,10.39059122798877,1.2293920246972203,9.317139669287787,0.317226778526859,3.1031525355070393,1.7375668501313657,1.3963690885886508,0.23185463336052928,0.046624503155191246,0.5941753330366183,0.46202636769003386
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.398639523010685,0.3737689712276629,-0.849412696858912,-0.19449986000786074,-1.0691730297720403,-0.28055255855258027,-0.09217916882886772,-0.05859402178504387,0.598532136868326,0.6033673036333519,0.33993940814929136
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,1.0,1.0,0.0,11.408691159718002,12.955080117491391,9.87071624758532,10.631844497255566,3.2678441891075556,1.4083707666152034,1.1857418084213551,1.5791123591710652,0.03451389395429557,0.03087052794149467,0.003228207569149508
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-0.6326447626764674,0.4276027036836563,-0.8500721660186368,0.25585910517628585,-0.6538161010954086,-0.03937584255820742,-0.9586025221116513,0.7377470229122041,0.610252352651853,0.6082709568210883,0.33197505848510794
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-1.544764199337623,0.535990409567006,-0.912108744663034,-0.7231654268402782,-0.1443208503621488,3.5169686872163313,-0.5965689834090285,-0.14755426066952326,0.6038123495572928,0.6160630151244293,0.33338449725775243
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-0.10604305887458063,0.6785622658986573,-0.006047721652647294,0.12393570140707554,-0.9835773309039255,1.693191067502993,0.36363690773569396,2.3257296163040246,0.6036813758634414,0.6031911615903268,0.32782242117635024
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-0.7351135282007067,1.5335494015304247,1.1918447541666912,1.3028304651813758,0.31243728950385496,0.24980693048048888,0.6877101680050325,-1.4152777500172968,0.5929603726056256,0.6115165259691634,0.3431795775169356
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,1.0,1.0,0.0,11.536173433666855,13.29968936511245,4.338203838982456,4.594252016886155,3.1651292377802323,1.2021250341623317,1.5861695360216241,0.6662255668779368,0.030874199573885545,0.06581070702212102,0.02338193355191621
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.19353622353631494,1.651120334303889,0.3462339489991656,0.989496435523544,-0.12318725280238366,-1.2852265284022517,-1.2249946904796385,-1.6313004869384253,0.573819844613484,0.5700599187150325,0.32289712876178583
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,1.0,0.0,0.0,0.0,-0.20485733731302533,-0.8445939687090076,-0.48390187458480727,-1.3892972147148612,-0.8020434916220948,4.011689878347876,0.23948596357630214,7.514185064706796,0.5372196194288068,0.5683912721699722,0.3365417553378872
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,18.134926894348446,2.8474919388587643,0.46250395471719086,0.5383391006009319,11.437096609043799,1.4143740713502695,2.26236460974622,0.223586392194356,0.5304974628717355,0.5725041164071577,0.320509773305223
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,dish_maintenance,1.0,1.0,0.0,0.0,22.284828125202182,3.4271514062060318,11.541298865801117,-1.2288105059138028,3.0298337132401874,12.650621374431749,5.64922457679855,0.13859195195082735,0.052660653672707794,0.43319898593411066,0.32162834005641905
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,6.844112345537724,6.022776434500374,-0.7463793492158242,0.21798130913326227,3.1610262375294664,0.7993955157520968,0.8726063245658255,1.3275808000946183,0.6062406586530813,0.608386770754998,0.3452442023708574
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.4285023520187906,2.5229335128681356,-0.42631820252150254,-0.12435257722166654,3.8434181170578046,1.093380651369795,1.665021620536823,4.881852106638722,0.6168621860160955,0.6173624332006217,0.35376119061543765
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,1.0,0.0,10.726730817743784,12.672481220377668,9.667943814294448,10.413518904349578,3.2160023435990377,1.193831514920601,2.405689955202689,1.3585027780185388,0.03234065711515702,0.031216251273929477,0.0014845974297584823
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.0,1.0,0.0,2.0526363399978997,13.455126282344633,0.15624224844537565,10.517890456562535,1.5258054351604953,1.255375927585923,0.5021196012393253,1.3131445361581349,0.6008807005961257,0.049612556663049305,0.4903936761218312
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,18.377594133666683,0.5190088474546369,8.287276411187207,0.8621822616210058,2.5309792297392635,3.2690759421682234,3.1692243417530204,2.2366972131586436,0.31827366453151684,0.6064897008006934,0.37896561768156495
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,RF_maintenance,1.0,1.0,1.0,0.0,10.243662391641585,12.300669421131904,9.552555269373633,10.306667265267357,3.2592454085416964,1.3272128497896534,1.9628596656109703,1.4881034652835199,0.04561754912995252,0.04454997026957581,0.0017183306563543156
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,RF_maintenance,1.0,1.0,0.0,0.0,11.11798949593002,0.7808847577870903,9.110566229502195,0.29565566351621064,3.3260983943859,0.463331966073616,1.0467954899924363,3.6853221856850453,0.06427596247711884,0.6101880814438344,0.4788306185098151
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_60_report.html"" target=""_blank"">60</a>",N05,RF_maintenance,1.0,0.0,1.0,0.0,0.8105716514892904,12.276056761251743,-0.5962282069460869,10.342103572756846,3.2631068955998175,3.1963969342372787,0.7585356445370096,3.2438306089629285,0.6024222583003875,0.0860367448743166,0.46895016178515264
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,1.0,0.0,0.0,0.0,2.400459949011366,1.8069486824168777,-0.2916291024854595,0.800384945826716,2.290231289730684,4.207680784537406,-0.25373782594074756,0.6106149272896257,0.5436666019069224,0.5402792773714676,0.29994186036721765
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.4423856270814627,1.5191972991317102,-0.7756261874973127,0.7061536399103266,2.2672175968410806,-0.09170121271466107,0.004553704108336214,-1.4324120291846014,0.5363269383850224,0.5753091480110603,0.3269763028314413
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.0,1.0,0.0,0.0024614211712540076,12.724091147178676,-0.700090942162478,4.981738368478196,1.617928071144086,1.5815176648265457,-0.7611549136677102,2.391290403641195,0.5725799598892695,0.05430662174094091,0.4447657898910724
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,1.0,0.0,0.0,0.0,0.060589000266399504,-0.06896916061934134,-0.9425512376373335,-0.6221920550192992,4.256678855234779,-0.19154884706600595,-0.16755282073315614,0.1444187920000904,0.5516994069572749,0.5379181360594807,0.3117191933914806
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.82521731584157,0.8461543770446496,0.35171950467065544,0.7454285569561082,-0.17541781545520896,5.720139502814832,0.8368197031207748,1.0877874724751464,0.5871442083645971,0.5952180080115064,0.3509245788301777
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.37161966771918714,1.6198360626330457,1.696160294120955,1.7324590393548716,0.8910304442442002,2.8223014991624265,0.8813614796551946,1.8891965565497317,0.6029771239377669,0.6102133803355612,0.35224938896258834
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,0.0,0.0,0.0,0.0,-0.5876508564813447,-0.9301312668711877,1.8035429728633996,1.5784283573454458,-0.0012973955127256887,0.36771107946494963,0.9853300037384106,1.1940029976528004,0.6028087012499251,0.6102101940729353,0.3454109048081029
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,dish_maintenance,1.0,0.0,1.0,0.0,20.579232754312137,27.54831600902433,1.0050555667147658,13.41789978277713,12.82887877297965,2.664531624025337,1.5361141708539632,7.502761230390939,0.3423587482462187,0.03799619900691801,0.2554289481754655
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.73693854212912,-0.07499893841907054,0.14099690853257454,0.2541469383437116,-0.5998346722528487,3.5382690409202366,0.3468760297733352,0.11564501160933457,0.6020037802617764,0.6095333530761258,0.3348023185761982
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,digital_ok,1.0,1.0,1.0,0.0,241.52713202998729,241.5859341517403,inf,inf,10288.863981383603,10154.121960041475,5427.36537795472,5298.628144531986,,,
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,1.0,1.0,1.0,0.0,248.89430060115868,248.20151270047924,inf,inf,12284.943082234387,12434.607435789332,7095.282534145338,7240.38756681389,,,
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",N04,digital_ok,1.0,0.0,1.0,0.0,2.2360248567797005,13.483115350291111,0.4893038592812327,10.658958533940451,8.178297807056843,1.3876228111294306,0.6542532839723537,1.3751044807170447,0.6071680389909906,0.04514096190967501,0.49629772385410253
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",N05,RF_maintenance,1.0,0.0,0.0,0.0,-1.246684642039434,1.483579387779219,-0.9721919916718105,1.664742170438285,0.26706537914088885,5.553082632573889,-0.6864670791926873,0.41995832602220823,0.6235790328937654,0.6138174167864561,0.3289813648452877
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_74_report.html"" target=""_blank"">74</a>",N05,RF_maintenance,1.0,0.0,0.0,0.0,-1.2667660640208978,0.2978271346928378,0.22388506437281003,-1.396715677024628,4.649731302845669,8.32416663636146,-1.088543310040275,0.03283028223116729,0.6078722194615561,0.6197224279823236,0.33130908130605646
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_77_report.html"" target=""_blank"">77</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.32106978389732505,0.6204903380615324,0.21033662735676972,-0.29260218819086764,-0.8408482965950116,-0.8266969883819459,-1.1350427676982264,-0.48542945967551154,0.5924672402578354,0.5451105547043122,0.3383387181972508
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_78_report.html"" target=""_blank"">78</a>",N06,not_connected,1.0,0.0,0.0,0.0,29.45967677038847,0.6684090778940623,-0.26953042735961025,0.5971352556283633,-0.030397777756424375,-0.8673923202204488,-0.13225691378726032,0.8497697536381563,0.38728548579279587,0.5903589457428269,0.3457285281203241
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_79_report.html"" target=""_blank"">79</a>",N11,not_connected,0.0,0.0,0.0,0.0,0.5832438250245654,-0.6378169455010821,-1.5972305309188282,-0.3685306901837078,0.932656205836035,-1.0956970628729596,-0.4471264454474529,-1.3851619655084129,0.5638468184635661,0.5802338634356132,0.3359436148222978
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_80_report.html"" target=""_blank"">80</a>",N11,not_connected,1.0,0.0,1.0,0.0,3.7103723365964907,13.890915526750586,2.2186265563864227,4.871596060532423,4.620142772175765,1.420708418440103,-0.6365308122393502,1.317793325796507,0.5458667862954084,0.06351659380956831,0.4001679032618179
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",N07,digital_ok,1.0,0.0,1.0,0.0,-0.783798515259254,13.064179701000544,-0.38500138128531197,8.996844755965137,-0.4463105948363016,1.7262732413920232,0.17456191436604349,1.9807140228934244,0.5750951148249999,0.04461467574273503,0.4373582023816527
