,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.16083614743321992,11.499944117831912,0.09416968530408693,4.2246021496129424,-0.5179202501977638,7.0796179318209385,-0.48722831203353706,1.8928129286259394
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,0.0,0.44657454135281366,0.3114543288440491,-0.15330722713716724,-0.9684708159601514,-0.894461766656302,-1.3544764159771054,0.15809444295544692,-0.19017642117113903
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,0.0,0.21252569800756585,0.7015340077537929,0.14125691889379827,0.20576039671960897,0.4823251895755543,1.3398068112886383,3.183228806943544,1.2186539821850828
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,-0.006675140955513455,1.345685185033863,1.6826742281267049,1.781392656056125,1.6765569412509858,0.4372028861372526,0.7595362178888319,1.4254864972473642
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,1.0,1.9506457039529101,9.374903824495608,1.6781678523669106,1.8554297543944713,-0.41220732429833884,0.10201086579573795,1.340151494691754,1.6316386554052407
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,dish_maintenance,1.0,21.450937388678426,25.01615793801627,0.7373373207367457,12.3412899626644,3.46205652774177,7.037689043984297,0.7649950197080929,7.655943725246828
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.29227576948863543,-0.46829723112760474,0.0383219839205302,0.5215490406532479,-0.540641656507193,1.2102108490161292,0.3924995143044387,0.0034132852595120102
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,digital_ok,0.0,1.9707816208699622,-0.1659952659769177,-0.6786732830226222,-0.17241257915989142,0.1436047333283126,0.4246728586875933,0.4602146648190404,0.15353759392134664
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,1.0,7.211416789729976,-0.14532855528249555,0.13114009488897604,0.9361908133433129,0.35241407095523464,0.27062969670885917,1.5832162664934313,1.152691689647113
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",N04,digital_ok,1.0,2.3468748598116407,12.244604337855256,0.38297634240695216,9.705060730772416,-0.1821278608803621,6.969936760407977,4.1619634787329005,0.8592356224260357
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",N05,RF_maintenance,1.0,-1.0966683651288176,0.6152688730366747,-0.37523395430271805,1.6698792934940176,-0.27116943403906996,4.258153374190251,0.18592863252796848,0.09092677883870968
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_74_report.html"" target=""_blank"">74</a>",N05,RF_maintenance,0.0,-0.6594278199322721,0.8275711270345946,0.5277085375430611,-0.7092957551995183,-0.6316334261979389,1.3940251811341557,-0.7633329177737724,0.7713504171699829
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_77_report.html"" target=""_blank"">77</a>",N06,not_connected,0.0,-0.2982314392630193,0.6224950770917207,0.9487365489908923,0.11818676036762671,-0.8470622057411296,-0.9040964320116961,-0.5303077788857905,-1.4195071658454173
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_78_report.html"" target=""_blank"">78</a>",N06,not_connected,1.0,29.341686779591686,0.39745247091773994,-0.2920074041839013,1.3561466243952933,2.097494635426253,0.01994072836325113,1.3087409283150566,-0.23378855640509216
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_79_report.html"" target=""_blank"">79</a>",N11,not_connected,1.0,14.713051959209084,15.16017413764034,-0.17261107397727057,0.3249551532974095,-0.9341446761619328,-1.066056569387236,-0.4674007869710362,-1.4138714251597568
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_80_report.html"" target=""_blank"">80</a>",N11,not_connected,1.0,15.95294276897528,21.671724718616264,2.818106817049327,4.446235330487852,2.400561508970546,6.956026213477312,0.6893670145815901,0.8824922924820688
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",N07,digital_ok,1.0,-0.5762276174080176,11.86657285674715,-0.45747257884832054,8.11723190260977,-0.5408584971414174,6.907126697812304,0.16873610342384607,1.3897933676601257
66,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",N07,RF_maintenance,0.0,1.892513570314907,-0.5880439140521778,-0.07506652419562267,1.8388842428884624,-0.4467169881560932,-0.6816779160153134,-0.48028282484791457,-0.5170253633880042
67,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",N07,digital_ok,0.0,-0.8971306697440806,-0.35138545489121537,-0.20547083909496772,0.2656954442551777,-0.4070579257886467,-0.7054772404029828,-0.5401429770114005,0.12154955957378616
68,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",N08,RF_maintenance,1.0,17.680886700620636,22.31118590244707,11.003220600198098,11.962385156308963,4.8744125027043355,6.968833239484508,3.192708998915009,3.59912205820499
69,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_85_report.html"" target=""_blank"">85</a>",N08,digital_ok,1.0,0.062203727055673126,-0.2561400003598615,-0.09101312242103772,0.5255706529605785,8.563460578304957,-0.51362240144944,0.33230460331010986,-0.7523114195664582
70,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_86_report.html"" target=""_blank"">86</a>",N08,digital_ok,1.0,2.128153309290241,3.1937171822787103,0.7844628888051649,0.8144810987586014,1.9477547761703498,-0.6337269515983603,1.1688802561936695,13.890914041878686
71,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",N08,RF_maintenance,1.0,3.1058438895669975,6.730906768835669,-0.288924710796063,0.0985009489704503,11.25121165193356,1.8467630830870911,4.01651267770765,0.36229955945203146
72,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",N09,digital_ok,0.0,0.3716248619488139,0.3546000884055312,-0.08828679041460803,0.7559751991035064,-1.170397789535807,-0.36938073442914054,1.8465631261836357,0.41557535376372484
73,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_89_report.html"" target=""_blank"">89</a>",N09,RF_maintenance,0.0,0.48869499974782843,-0.09149751372671913,-0.18127200849539551,0.7342637446573159,-0.8522434563302109,-0.8398307839109409,-0.5868860711816771,-0.7663115358576553
74,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_90_report.html"" target=""_blank"">90</a>",N09,RF_maintenance,0.0,-0.6817236893236793,-0.39558544264288076,1.1986597069264346,1.143177284174098,2.377610394426691,-0.699356206813904,0.06973605084114322,3.2047561892549927
75,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_91_report.html"" target=""_blank"">91</a>",N09,digital_ok,0.0,-0.7556092710200546,-0.314836524737595,-0.006720577742061152,0.27899872306022344,-0.717816975722593,-0.6494213395187136,0.11668735638081897,-0.4305411835042379
76,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_92_report.html"" target=""_blank"">92</a>",N10,RF_maintenance,1.0,36.43338548825534,41.854288105670584,0.3088939465852584,0.23999176191723837,4.135071499517205,4.9597840507398265,1.587488386325823,2.28385514324438
77,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_93_report.html"" target=""_blank"">93</a>",N10,digital_ok,0.0,2.2654502871236777,0.37566254697203305,1.7659090692121062,0.22864858704715277,0.35554421591874447,0.6493605210400925,2.4490207240059756,-0.47302547022110136
78,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_94_report.html"" target=""_blank"">94</a>",N10,digital_ok,1.0,11.080509390305659,11.558698047308566,8.734860233503937,9.266522600840613,6.506487871087842,7.052164997129397,1.7214420850794159,0.9980038810179629
79,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_95_report.html"" target=""_blank"">95</a>",N11,not_connected,1.0,14.93841587488362,15.194256613557037,-0.1964453440230573,0.6075655535197217,-0.5437521571707327,-0.3836465809205353,1.292949142059071,1.458557673941698
80,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_96_report.html"" target=""_blank"">96</a>",N11,not_connected,1.0,20.509244528035286,21.35716837831696,3.809089238534288,4.61208818806196,6.3270860332005885,6.909299578832811,1.4984995141499222,0.6832462391530499
81,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_97_report.html"" target=""_blank"">97</a>",N11,not_connected,1.0,14.67480883571746,17.391623122863177,-0.8757320622033097,2.957413064932522,23.138964256328663,7.586554481957672,0.6486667655348727,1.8601691656586734
82,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_98_report.html"" target=""_blank"">98</a>",N07,digital_ok,0.0,0.673583047752344,3.2653258392365947,-0.24949889038277276,-0.7273978440254063,-0.31032883831999397,0.18784363829275044,1.7365439668734828,1.843497937857948
