,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,-0.5459591000328379,0.37519143101818103,-1.1315172005663134,0.04265808713223289,2.20228996404749,5.517818425667492,0.6096499427111205,1.8388574133527307
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,13.738123509883614,17.977870295657873,84.65070565243761,93.24153641657442,,,-29.231224139922183,-30.920486718701806
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,16.443838741398547,15.734784715649957,88.18668589832555,103.14411078016275,,,-29.231224139922183,-30.920486718701806
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,12.793944711747532,19.92767322375647,86.14850429228709,88.84296991927107,,,-29.231224139922183,-30.920486718701806
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,0.19857377206968005,0.7429020134358079,-0.15407371370939293,-0.9475484499098014,1.7369074534278672,0.6381597322625506,11.884397542308117,5.857192129352821
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.7585515156945758,3.001203703194676,0.07436936281935899,-0.31730819104209534,-0.6975022037446446,1.6438496003167937,-0.5195011461212145,11.124800988022908
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,0.0,-0.04148097314441767,0.05323858141620271,0.493604948642785,0.0427837374601619,-1.0925373251440136,-1.0447511731749304,-1.584123724079125,-1.131519138410626
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,0.0,-1.1251889915427211,-0.37506766366712146,-0.1977693351720047,-0.10818077945700937,0.6454665169984402,0.2959032970888724,-0.26158640732663524,2.086782514532828
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,19.36887150009747,18.390692266545198,87.44724362072944,104.60264269614206,,,-29.231224139922183,-30.920486718701806
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,12.275482544870982,16.424300053027796,111.40161999124685,98.79020816889582,,,-29.231224139922183,-30.920486718701806
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",N02,RF_maintenance,1.0,13.678625844470476,13.249021144618121,83.66234424861936,92.39774914563316,,,-29.231224139922183,-30.920486718701806
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,19.41595821463626,18.036784882983202,38.905360619501856,31.430217000141674,2.527585827935663,1.7704984327790658,18.87396695539525,19.766930042633724
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,,,inf,inf,,,,
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,,,inf,inf,,,,
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,-0.27164663690911156,0.8563733010105639,0.763997087097953,1.9203373384551432,-0.7441490890069792,-0.08577300723139927,0.11926929532425114,1.7764551991230546
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,1.0,-0.08365402679007176,-0.46677152829032736,-1.012780371996042,-0.48525281306314905,-0.9597606578568819,-0.13741121050189434,-0.11727571386596261,8.176944951446584
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,0.0,-0.6748349768432035,0.028955820716812214,0.6861771344638756,0.7756716396215423,0.39410937418597924,0.2124530355224501,0.40951117558368644,0.6547404787945358
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,digital_ok,0.0,-0.9558726456477807,-0.7815840319201462,-1.185915821403026,-1.3254182321295551,-1.1766518477671846,-0.7904193473095117,-1.4398977923391405,0.6506434260378727
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,17.38329647407932,11.752459928480254,34.17388945179013,34.03397918020323,1.2711891313754846,1.4339232683935967,18.80874880098723,21.274990579326623
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,digital_ok,1.0,16.132517251044437,11.818476688769103,32.20544338804449,32.58006038114527,4.179131626106758,1.4650743811690252,27.73116616121867,20.8491174097588
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,19.807632069564,15.60350030705154,39.54829633440071,34.75843168648146,3.0762468577979374,1.9569296258554771,27.884261762501485,20.352980823789473
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,15.559010660670456,10.393988687806521,32.532495740394246,32.91650489000842,1.6017504041483008,2.238638951718348,15.521481870167367,21.36535988533579
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,0.0,-1.153765263391092,-0.8658931020257677,0.6056448300174309,0.42737573146154734,-0.8675692880088973,-1.253977641057504,0.8995757576755449,1.5287028541915424
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,0.0,-0.9933269617075452,-0.1710127612904637,0.18904902225692852,2.5108283423456084,-0.40074194127047014,-0.8779038151060067,0.309561669654602,0.6386246820255672
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,0.0,-0.0968036025317792,-0.2630877900051577,-1.043329109721012,1.3118935442245987,0.5438525615477697,-0.24504436294410323,-0.16060576812067126,-0.6081064756427599
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,1.0,16.18512723480619,10.933217667789354,36.022928794076606,30.166515966209325,2.198460913793003,3.09814623104015,20.304238609198233,25.14157248041344
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,1.0,16.764179814361935,11.636730551783057,35.74658222647646,32.44025565111207,2.178643340939084,2.8189104738033848,19.400324401264626,27.104093549283053
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,1.0,16.87797846307196,14.22948847101284,34.77339298001795,34.36941046596374,0.7469883936470948,2.562074492693799,17.270283904584844,29.508191624082002
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,digital_ok,1.0,,,inf,inf,,,,
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,-1.0227147148618632,-0.6723791508173942,-1.3420207489505793,1.8124497072049786,-0.4806848429891738,-1.247210556963272,0.6801278802510639,0.014327295527290835
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,RF_maintenance,1.0,15.189951508198526,-1.114607749610081,36.721142383662404,-0.43294241553785795,2.6220690608357775,-1.4380234259261337,31.92081754031934,0.786407704173324
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,0.0,0.2656633280723211,-1.0297185624816485,-0.6076484296875396,1.0168419717664414,-0.720534292062686,-1.2771802480410281,0.0369262216150375,-0.5039528471489698
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",N05,digital_ok,0.0,0.294263144321117,0.21932673115507428,-0.72344622207072,-0.6548846922237422,-0.5348302236164115,-0.8512375406870303,1.1577746393922168,0.7482762382270479
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",N07,digital_ok,1.0,0.9220240455298685,0.5402064763936059,14.547391608427551,12.881959246676884,1.5191206850771846,2.893922270895441,3.1430317622438593,20.75647040006208
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",N07,RF_maintenance,1.0,0.039808141611558504,-0.14630681917137586,16.86377397507862,14.659315376304134,3.5173233638673485,2.2541405789477915,8.003366032467268,26.419883949985255
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",N07,digital_ok,1.0,0.12351367664993423,-0.11006804278541159,13.234670230253391,14.288315825799494,3.845041105819636,3.6145237060151336,7.6656964657384545,4.09832751023178
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",N08,digital_ok,1.0,14.126365564124708,13.603923236577952,18.286683547688536,16.16368451374347,1.3172661991216223,3.166991588100871,14.314066535539272,21.449424779274747
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_85_report.html"" target=""_blank"">85</a>",N08,digital_ok,1.0,-0.5479825617201888,-0.5292175632689395,18.83859530107837,20.53530339671019,1.7826790978907372,1.084721128856028,-1.7751601115824014,-1.188787964633111
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_86_report.html"" target=""_blank"">86</a>",N08,digital_ok,1.0,-0.7840730597663867,-0.5597529068474254,21.344603299495297,23.194974198348472,0.8856250834210989,0.01522406117343577,-1.4184933003553946,-1.5109121537996137
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",N08,RF_maintenance,1.0,15.550716045005892,11.195036316667434,19.842494163228338,16.69642982014638,1.8745859056287242,0.786434687854698,17.62350904523461,10.724663144263523
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",N09,digital_ok,1.0,1.43580660770157,0.05826150985908097,14.556717166188228,15.300931751963292,4.43489434342633,2.0699579425183776,19.82818810185271,7.2236582370596025
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_89_report.html"" target=""_blank"">89</a>",N09,RF_maintenance,1.0,-0.5949748675741314,-0.4825112823533172,15.255178891126269,16.44890360367336,0.6924185007361223,-0.15195380745921058,2.393263793361183,-1.990223429094722
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_90_report.html"" target=""_blank"">90</a>",N09,RF_maintenance,1.0,-0.2645848671012998,0.893128725358378,14.585445072916047,15.827187769584526,1.2692186214862404,0.732382637766673,-1.7494658925623432,-2.9404381701736386
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_91_report.html"" target=""_blank"">91</a>",N09,digital_ok,1.0,0.19406332399993861,0.013738770258200824,14.732474082699738,13.101891481004003,2.8902010637890476,2.904046402599145,12.560119175817881,10.531259824051116
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_92_report.html"" target=""_blank"">92</a>",N10,RF_maintenance,0.0,-0.23770483390129,2.7074201571283254,-0.3948811022814627,-0.39031349706317314,-0.4196916208232693,0.4406383390232051,-0.2428137573502015,0.17821532367545598
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_93_report.html"" target=""_blank"">93</a>",N10,digital_ok,1.0,-1.2523811426595701,0.22107252476940453,-1.0217081884972399,0.5176250737476177,1.3731793691260534,6.391617867000519,1.006933219105725,3.1427156880516782
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_94_report.html"" target=""_blank"">94</a>",N10,digital_ok,0.0,0.18653158462942857,-0.9019915192547736,1.8454322967279895,-1.341458524506469,0.08347705307043972,-0.7840963012906716,2.7390294955542402,-0.4635806397945222
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_98_report.html"" target=""_blank"">98</a>",N07,digital_ok,1.0,-0.1018254350257435,-0.27851580960856603,17.766189973563005,18.53799415100681,1.6334444926626661,1.3235431004610212,7.050194394182398,4.172109124147696
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_99_report.html"" target=""_blank"">99</a>",N07,digital_ok,1.0,1.6323618186772533,0.8437714502877783,15.923650313369661,16.99734059662185,1.988098249194102,2.4898375626490274,7.780113886782133,9.8531747245917
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_100_report.html"" target=""_blank"">100</a>",N07,digital_ok,1.0,0.8362723586284992,0.23004850649804387,21.559933506013998,17.91388030541403,4.806870032777965,4.104794355313895,13.698816931495145,9.645721495260766
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_101_report.html"" target=""_blank"">101</a>",N08,digital_ok,1.0,12.938243705991576,11.371030824839638,15.146540678337487,13.518701284648683,1.7908020535956817,1.4954738633572218,11.317066016591006,12.056011448386945
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_102_report.html"" target=""_blank"">102</a>",N08,RF_maintenance,1.0,,,inf,inf,,,,
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_103_report.html"" target=""_blank"">103</a>",N08,digital_ok,1.0,14.178163644308155,14.835985505233959,16.031590727406687,15.83810390148517,3.148778990989616,2.8426745483059532,17.150177752361998,12.624934062707883
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_104_report.html"" target=""_blank"">104</a>",N08,RF_maintenance,1.0,15.589403195507213,120.5611918880582,15.25486795219892,155.64374164958252,1.7150854437228222,183.2328559455094,7.213473804843821,1243.4994587666297
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_105_report.html"" target=""_blank"">105</a>",N09,digital_ok,1.0,-0.5200382522119784,-0.6380060818146398,14.820559171188245,13.260046969246362,2.8994677284224686,1.4300082034845891,1.242974630739061,-0.5772207718197708
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_106_report.html"" target=""_blank"">106</a>",N09,digital_ok,1.0,,,inf,inf,,,,
66,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_107_report.html"" target=""_blank"">107</a>",N09,digital_ok,1.0,-0.1029043422057464,0.14079011543003364,19.91304093846482,20.852257736454675,3.0117465034182525,2.8067878209754524,1.3695774644141971,2.8246349508993753
67,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_108_report.html"" target=""_blank"">108</a>",N09,digital_ok,1.0,-0.6569489029176716,-0.5825628988725781,15.920648681981438,14.225454636257407,1.5782416419845537,0.5222429361589437,-1.1495841395221857,-2.111559523031125
68,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_109_report.html"" target=""_blank"">109</a>",N10,digital_ok,0.0,0.5593369212278343,1.3732361808974736,-0.29040017725419537,0.9014893781065761,-0.218249375351106,-1.1490136991286282,0.4221102330282599,-1.8645205971799306
69,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_110_report.html"" target=""_blank"">110</a>",N10,RF_maintenance,1.0,17.9019209916332,14.98104252817523,38.098157053970226,35.72189558204922,1.7794214390302994,0.8751084891268801,20.20637837170108,19.064208876357913
70,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_111_report.html"" target=""_blank"">111</a>",N10,digital_ok,1.0,-0.6773419320034733,-0.24948430516094094,-0.7359492921145274,-0.3312161709025648,2.148540569933604,8.893354600060073,0.1017893189529109,0.17028823289542716
71,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_112_report.html"" target=""_blank"">112</a>",N10,digital_ok,0.0,1.1903430872221663,1.0908353679098848,-0.04921734570255418,-0.07018876965629342,-0.047033061099591454,-0.3876160262819068,-1.6227573676690996,-0.9286872735030162
72,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_116_report.html"" target=""_blank"">116</a>",N07,digital_ok,1.0,0.6635776887322885,0.0810841124937318,12.643530939034052,13.02576475445495,5.310931031610932,3.8138847104765894,4.192020573380325,7.7415263909577545
73,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_117_report.html"" target=""_blank"">117</a>",N07,digital_ok,1.0,0.9990809920774305,0.247762810063308,14.500012173658813,14.114861635514616,4.975379896419838,3.66992076502262,12.999624150679791,11.271941303512657
74,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_118_report.html"" target=""_blank"">118</a>",N07,digital_ok,1.0,0.01996254254065706,-0.3494654665629069,14.269713781284779,12.700472706542856,5.600282878666425,3.2448305748841912,6.4872799938298575,3.0982872433691795
75,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_119_report.html"" target=""_blank"">119</a>",N07,RF_maintenance,1.0,1.149349660871757,1.0175618888080364,21.014117436158234,18.010992707048427,4.487792002816977,3.645370068172172,12.300804487439093,4.4618206862036045
76,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_120_report.html"" target=""_blank"">120</a>",N08,RF_maintenance,1.0,12.947266825874234,9.735219911466608,15.517912595879173,13.76720846116795,4.004718746116583,3.8764422463525854,20.184279303053412,22.171528172587237
77,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_121_report.html"" target=""_blank"">121</a>",N08,digital_ok,1.0,17.859315366686946,14.475381718213601,38.617096653315315,39.970499746074346,3.839699226356162,4.550419885422741,31.525174752167693,35.43276487698741
78,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_122_report.html"" target=""_blank"">122</a>",N08,digital_ok,1.0,16.369119773324456,17.144719205912022,19.972820188895568,14.510614169915444,4.3087445821589405,1.817786139202841,15.019659623142926,10.610009528926184
79,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_123_report.html"" target=""_blank"">123</a>",N08,digital_ok,1.0,16.807541267273837,12.892933717411566,15.748026487071845,17.95756748801011,1.5613337884593859,2.4750619895721955,8.886576036146279,13.949819359835223
80,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_124_report.html"" target=""_blank"">124</a>",N09,digital_ok,1.0,0.31393919671842657,0.2685260165296051,14.679802877395863,8.738000693418954,4.857278486499449,3.955389002676053,7.22736337190182,8.219770625743873
81,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_125_report.html"" target=""_blank"">125</a>",N09,RF_maintenance,1.0,,,inf,inf,,,,
82,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_126_report.html"" target=""_blank"">126</a>",N09,RF_maintenance,1.0,,,inf,inf,,,,
83,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_127_report.html"" target=""_blank"">127</a>",N10,digital_ok,0.0,1.1272307283694725,1.6674811929863924,-0.8765943190838398,-0.6181659074547904,0.9885289710338231,1.0605787466145475,-1.0290989044938805,-0.3037585536211301
84,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_128_report.html"" target=""_blank"">128</a>",N10,digital_ok,0.0,-0.4039776519131496,0.010519286627290755,-0.06862339477720289,-0.7533606031795759,2.174414127978925,3.1450841817945823,-0.47709882302593787,-0.422009214687482
85,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_129_report.html"" target=""_blank"">129</a>",N10,digital_ok,1.0,-1.1205019103035407,-0.6339385138447565,4.060855281175614,4.873609505642741,1.9667194573070705,3.218268844503323,1.8875272492612585,0.8502709854217433
86,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_130_report.html"" target=""_blank"">130</a>",N10,digital_ok,0.0,-0.9536257598722839,-0.30116579269627936,0.0547452091272312,-0.6705435613827846,0.5459732877133601,1.7892927786854187,0.1099945509765647,2.577451951673125
